date,frequency,date_int
2019-12-14 09:30:00,0,20191214093000
2019-12-14 09:45:00,0,20191214094500
2019-12-14 10:00:00,0,20191214100000
2019-12-14 10:15:00,6,20191214101500
2019-12-14 10:30:00,13,20191214103000
2019-12-14 10:45:00,22,20191214104500
2019-12-14 11:00:00,18,20191214110000
2019-12-14 11:15:00,11,20191214111500
2019-12-14 11:30:00,22,20191214113000
2019-12-14 11:45:00,22,20191214114500
2019-12-14 12:00:00,20,20191214120000
2019-12-14 12:15:00,8,20191214121500
2019-12-14 12:30:00,1,20191214123000
2019-12-14 12:45:00,6,20191214124500
2019-12-14 13:00:00,7,20191214130000
2019-12-14 13:15:00,6,20191214131500
2019-12-14 13:30:00,2,20191214133000
2019-12-14 13:45:00,13,20191214134500
2019-12-14 14:00:00,11,20191214140000
2019-12-14 14:15:00,0,20191214141500
2019-12-14 14:30:00,0,20191214143000
2019-12-14 14:45:00,14,20191214144500
2019-12-14 15:00:00,6,20191214150000
2019-12-14 15:15:00,4,20191214151500
2019-12-14 15:30:00,6,20191214153000
2019-12-14 15:45:00,0,20191214154500
2019-12-14 16:00:00,0,20191214160000
2019-12-14 16:15:00,8,20191214161500
2019-12-14 16:30:00,2,20191214163000
2019-12-14 16:45:00,4,20191214164500
2019-12-14 17:00:00,6,20191214170000
2019-12-14 17:15:00,1,20191214171500
2019-12-14 17:30:00,0,20191214173000
2019-12-14 17:45:00,4,20191214174500
2019-12-14 18:00:00,0,20191214180000
2019-12-14 18:15:00,0,20191214181500
2019-12-14 18:30:00,0,20191214183000
2019-12-14 18:45:00,0,20191214184500
2019-12-14 19:00:00,0,20191214190000
2019-12-14 19:15:00,0,20191214191500
2019-12-14 19:30:00,0,20191214193000
2019-12-14 19:45:00,0,20191214194500
2019-12-14 20:00:00,0,20191214200000
2019-12-14 20:15:00,0,20191214201500
2019-12-14 20:30:00,0,20191214203000
2019-12-14 20:45:00,0,20191214204500
2019-12-14 21:00:00,0,20191214210000
2019-12-14 21:15:00,0,20191214211500
2019-12-14 21:30:00,0,20191214213000
2019-12-14 21:45:00,0,20191214214500
2019-12-14 22:00:00,0,20191214220000
2019-12-14 22:15:00,0,20191214221500
2019-12-14 22:30:00,0,20191214223000
2019-12-14 22:45:00,0,20191214224500
2019-12-14 23:00:00,0,20191214230000
2019-12-14 23:15:00,0,20191214231500
2019-12-14 23:30:00,0,20191214233000
2019-12-14 23:45:00,0,20191214234500
2019-12-15 00:00:00,0,20191215000000
2019-12-15 00:15:00,0,20191215001500
2019-12-15 00:30:00,0,20191215003000
2019-12-15 00:45:00,0,20191215004500
2019-12-15 01:00:00,0,20191215010000
2019-12-15 01:15:00,0,20191215011500
2019-12-15 01:30:00,0,20191215013000
2019-12-15 01:45:00,0,20191215014500
2019-12-15 02:00:00,0,20191215020000
2019-12-15 02:15:00,0,20191215021500
2019-12-15 02:30:00,0,20191215023000
2019-12-15 02:45:00,0,20191215024500
2019-12-15 03:00:00,0,20191215030000
2019-12-15 03:15:00,0,20191215031500
2019-12-15 03:30:00,0,20191215033000
2019-12-15 03:45:00,0,20191215034500
2019-12-15 04:00:00,0,20191215040000
2019-12-15 04:15:00,0,20191215041500
2019-12-15 04:30:00,0,20191215043000
2019-12-15 04:45:00,0,20191215044500
2019-12-15 05:00:00,0,20191215050000
2019-12-15 05:15:00,0,20191215051500
2019-12-15 05:30:00,0,20191215053000
2019-12-15 05:45:00,0,20191215054500
2019-12-15 06:00:00,0,20191215060000
2019-12-15 06:15:00,0,20191215061500
2019-12-15 06:30:00,0,20191215063000
2019-12-15 06:45:00,0,20191215064500
2019-12-15 07:00:00,0,20191215070000
2019-12-15 07:15:00,0,20191215071500
2019-12-15 07:30:00,0,20191215073000
2019-12-15 07:45:00,0,20191215074500
2019-12-15 08:00:00,0,20191215080000
2019-12-15 08:15:00,0,20191215081500
2019-12-15 08:30:00,0,20191215083000
2019-12-15 08:45:00,0,20191215084500
2019-12-15 09:00:00,0,20191215090000
2019-12-15 09:15:00,2,20191215091500
2019-12-15 09:30:00,5,20191215093000
2019-12-15 09:45:00,0,20191215094500
2019-12-15 10:00:00,9,20191215100000
2019-12-15 10:15:00,11,20191215101500
2019-12-15 10:30:00,10,20191215103000
2019-12-15 10:45:00,2,20191215104500
2019-12-15 11:00:00,7,20191215110000
2019-12-15 11:15:00,2,20191215111500
2019-12-15 11:30:00,6,20191215113000
2019-12-15 11:45:00,3,20191215114500
2019-12-15 12:00:00,6,20191215120000
2019-12-15 12:15:00,5,20191215121500
2019-12-15 12:30:00,7,20191215123000
2019-12-15 12:45:00,0,20191215124500
2019-12-15 13:00:00,2,20191215130000
2019-12-15 13:15:00,0,20191215131500
2019-12-15 13:30:00,0,20191215133000
2019-12-15 13:45:00,2,20191215134500
2019-12-15 14:00:00,0,20191215140000
2019-12-15 14:15:00,4,20191215141500
2019-12-15 14:30:00,0,20191215143000
2019-12-15 14:45:00,2,20191215144500
2019-12-15 15:00:00,0,20191215150000
2019-12-15 15:15:00,3,20191215151500
2019-12-15 15:30:00,0,20191215153000
2019-12-15 15:45:00,3,20191215154500
2019-12-15 16:00:00,0,20191215160000
2019-12-15 16:15:00,2,20191215161500
2019-12-15 16:30:00,1,20191215163000
2019-12-15 16:45:00,0,20191215164500
2019-12-15 17:00:00,0,20191215170000
2019-12-15 17:15:00,0,20191215171500
2019-12-15 17:30:00,2,20191215173000
2019-12-15 17:45:00,0,20191215174500
2019-12-15 18:00:00,0,20191215180000
2019-12-15 18:15:00,1,20191215181500
2019-12-15 18:30:00,0,20191215183000
2019-12-15 18:45:00,0,20191215184500
2019-12-15 19:00:00,0,20191215190000
2019-12-15 19:15:00,0,20191215191500
2019-12-15 19:30:00,0,20191215193000
2019-12-15 19:45:00,0,20191215194500
2019-12-15 20:00:00,0,20191215200000
2019-12-15 20:15:00,0,20191215201500
2019-12-15 20:30:00,0,20191215203000
2019-12-15 20:45:00,0,20191215204500
2019-12-15 21:00:00,0,20191215210000
2019-12-15 21:15:00,0,20191215211500
2019-12-15 21:30:00,0,20191215213000
2019-12-15 21:45:00,0,20191215214500
2019-12-15 22:00:00,0,20191215220000
2019-12-15 22:15:00,0,20191215221500
2019-12-15 22:30:00,0,20191215223000
2019-12-15 22:45:00,0,20191215224500
2019-12-15 23:00:00,0,20191215230000
2019-12-15 23:15:00,0,20191215231500
2019-12-15 23:30:00,0,20191215233000
2019-12-15 23:45:00,0,20191215234500
2019-12-16 00:00:00,0,20191216000000
2019-12-16 00:15:00,0,20191216001500
2019-12-16 00:30:00,0,20191216003000
2019-12-16 00:45:00,0,20191216004500
2019-12-16 01:00:00,0,20191216010000
2019-12-16 01:15:00,0,20191216011500
2019-12-16 01:30:00,0,20191216013000
2019-12-16 01:45:00,0,20191216014500
2019-12-16 02:00:00,0,20191216020000
2019-12-16 02:15:00,0,20191216021500
2019-12-16 02:30:00,0,20191216023000
2019-12-16 02:45:00,0,20191216024500
2019-12-16 03:00:00,0,20191216030000
2019-12-16 03:15:00,0,20191216031500
2019-12-16 03:30:00,0,20191216033000
2019-12-16 03:45:00,0,20191216034500
2019-12-16 04:00:00,0,20191216040000
2019-12-16 04:15:00,0,20191216041500
2019-12-16 04:30:00,0,20191216043000
2019-12-16 04:45:00,0,20191216044500
2019-12-16 05:00:00,0,20191216050000
2019-12-16 05:15:00,0,20191216051500
2019-12-16 05:30:00,0,20191216053000
2019-12-16 05:45:00,0,20191216054500
2019-12-16 06:00:00,0,20191216060000
2019-12-16 06:15:00,0,20191216061500
2019-12-16 06:30:00,0,20191216063000
2019-12-16 06:45:00,0,20191216064500
2019-12-16 07:00:00,0,20191216070000
2019-12-16 07:15:00,0,20191216071500
2019-12-16 07:30:00,0,20191216073000
2019-12-16 07:45:00,0,20191216074500
2019-12-16 08:00:00,0,20191216080000
2019-12-16 08:15:00,0,20191216081500
2019-12-16 08:30:00,0,20191216083000
2019-12-16 08:45:00,0,20191216084500
2019-12-16 09:00:00,0,20191216090000
2019-12-16 09:15:00,0,20191216091500
2019-12-16 09:30:00,0,20191216093000
2019-12-16 09:45:00,0,20191216094500
2019-12-16 10:00:00,0,20191216100000
2019-12-16 10:15:00,0,20191216101500
2019-12-16 10:30:00,0,20191216103000
2019-12-16 10:45:00,0,20191216104500
2019-12-16 11:00:00,0,20191216110000
2019-12-16 11:15:00,0,20191216111500
2019-12-16 11:30:00,0,20191216113000
2019-12-16 11:45:00,0,20191216114500
2019-12-16 12:00:00,0,20191216120000
2019-12-16 12:15:00,0,20191216121500
2019-12-16 12:30:00,0,20191216123000
2019-12-16 12:45:00,0,20191216124500
2019-12-16 13:00:00,0,20191216130000
2019-12-16 13:15:00,0,20191216131500
2019-12-16 13:30:00,0,20191216133000
2019-12-16 13:45:00,2,20191216134500
2019-12-16 14:00:00,5,20191216140000
2019-12-16 14:15:00,2,20191216141500
2019-12-16 14:30:00,6,20191216143000
2019-12-16 14:45:00,2,20191216144500
2019-12-16 15:00:00,0,20191216150000
2019-12-16 15:15:00,6,20191216151500
2019-12-16 15:30:00,2,20191216153000
2019-12-16 15:45:00,0,20191216154500
2019-12-16 16:00:00,2,20191216160000
2019-12-16 16:15:00,6,20191216161500
2019-12-16 16:30:00,4,20191216163000
2019-12-16 16:45:00,0,20191216164500
2019-12-16 17:00:00,0,20191216170000
2019-12-16 17:15:00,0,20191216171500
2019-12-16 17:30:00,0,20191216173000
2019-12-16 17:45:00,5,20191216174500
2019-12-16 18:00:00,0,20191216180000
2019-12-16 18:15:00,0,20191216181500
2019-12-16 18:30:00,0,20191216183000
2019-12-16 18:45:00,0,20191216184500
2019-12-16 19:00:00,0,20191216190000
2019-12-16 19:15:00,0,20191216191500
2019-12-16 19:30:00,0,20191216193000
2019-12-16 19:45:00,0,20191216194500
2019-12-16 20:00:00,0,20191216200000
2019-12-16 20:15:00,0,20191216201500
2019-12-16 20:30:00,0,20191216203000
2019-12-16 20:45:00,0,20191216204500
2019-12-16 21:00:00,0,20191216210000
2019-12-16 21:15:00,0,20191216211500
2019-12-16 21:30:00,0,20191216213000
2019-12-16 21:45:00,0,20191216214500
2019-12-16 22:00:00,0,20191216220000
2019-12-16 22:15:00,0,20191216221500
2019-12-16 22:30:00,0,20191216223000
2019-12-16 22:45:00,0,20191216224500
2019-12-16 23:00:00,0,20191216230000
2019-12-16 23:15:00,0,20191216231500
2019-12-16 23:30:00,0,20191216233000
2019-12-16 23:45:00,0,20191216234500
2019-12-17 00:00:00,0,20191217000000
2019-12-17 00:15:00,0,20191217001500
2019-12-17 00:30:00,0,20191217003000
2019-12-17 00:45:00,0,20191217004500
2019-12-17 01:00:00,0,20191217010000
2019-12-17 01:15:00,0,20191217011500
2019-12-17 01:30:00,0,20191217013000
2019-12-17 01:45:00,0,20191217014500
2019-12-17 02:00:00,0,20191217020000
2019-12-17 02:15:00,0,20191217021500
2019-12-17 02:30:00,0,20191217023000
2019-12-17 02:45:00,0,20191217024500
2019-12-17 03:00:00,0,20191217030000
2019-12-17 03:15:00,0,20191217031500
2019-12-17 03:30:00,0,20191217033000
2019-12-17 03:45:00,0,20191217034500
2019-12-17 04:00:00,0,20191217040000
2019-12-17 04:15:00,0,20191217041500
2019-12-17 04:30:00,0,20191217043000
2019-12-17 04:45:00,0,20191217044500
2019-12-17 05:00:00,0,20191217050000
2019-12-17 05:15:00,0,20191217051500
2019-12-17 05:30:00,0,20191217053000
2019-12-17 05:45:00,0,20191217054500
2019-12-17 06:00:00,0,20191217060000
2019-12-17 06:15:00,0,20191217061500
2019-12-17 06:30:00,0,20191217063000
2019-12-17 06:45:00,0,20191217064500
2019-12-17 07:00:00,0,20191217070000
2019-12-17 07:15:00,0,20191217071500
2019-12-17 07:30:00,0,20191217073000
2019-12-17 07:45:00,0,20191217074500
2019-12-17 08:00:00,0,20191217080000
2019-12-17 08:15:00,0,20191217081500
2019-12-17 08:30:00,1,20191217083000
2019-12-17 08:45:00,0,20191217084500
2019-12-17 09:00:00,4,20191217090000
2019-12-17 09:15:00,0,20191217091500
2019-12-17 09:30:00,0,20191217093000
2019-12-17 09:45:00,0,20191217094500
2019-12-17 10:00:00,8,20191217100000
2019-12-17 10:15:00,0,20191217101500
2019-12-17 10:30:00,5,20191217103000
2019-12-17 10:45:00,5,20191217104500
2019-12-17 11:00:00,4,20191217110000
2019-12-17 11:15:00,3,20191217111500
2019-12-17 11:30:00,6,20191217113000
2019-12-17 11:45:00,4,20191217114500
2019-12-17 12:00:00,5,20191217120000
2019-12-17 12:15:00,0,20191217121500
2019-12-17 12:30:00,0,20191217123000
2019-12-17 12:45:00,2,20191217124500
2019-12-17 13:00:00,0,20191217130000
2019-12-17 13:15:00,3,20191217131500
2019-12-17 13:30:00,0,20191217133000
2019-12-17 13:45:00,0,20191217134500
2019-12-17 14:00:00,0,20191217140000
2019-12-17 14:15:00,8,20191217141500
2019-12-17 14:30:00,1,20191217143000
2019-12-17 14:45:00,1,20191217144500
2019-12-17 15:00:00,0,20191217150000
2019-12-17 15:15:00,0,20191217151500
2019-12-17 15:30:00,2,20191217153000
2019-12-17 15:45:00,0,20191217154500
2019-12-17 16:00:00,3,20191217160000
2019-12-17 16:15:00,0,20191217161500
2019-12-17 16:30:00,0,20191217163000
2019-12-17 16:45:00,2,20191217164500
2019-12-17 17:00:00,0,20191217170000
2019-12-17 17:15:00,0,20191217171500
2019-12-17 17:30:00,2,20191217173000
2019-12-17 17:45:00,1,20191217174500
2019-12-17 18:00:00,0,20191217180000
2019-12-17 18:15:00,0,20191217181500
2019-12-17 18:30:00,0,20191217183000
2019-12-17 18:45:00,0,20191217184500
2019-12-17 19:00:00,0,20191217190000
2019-12-17 19:15:00,0,20191217191500
2019-12-17 19:30:00,0,20191217193000
2019-12-17 19:45:00,0,20191217194500
2019-12-17 20:00:00,0,20191217200000
2019-12-17 20:15:00,0,20191217201500
2019-12-17 20:30:00,0,20191217203000
2019-12-17 20:45:00,0,20191217204500
2019-12-17 21:00:00,0,20191217210000
2019-12-17 21:15:00,0,20191217211500
2019-12-17 21:30:00,0,20191217213000
2019-12-17 21:45:00,0,20191217214500
2019-12-17 22:00:00,0,20191217220000
2019-12-17 22:15:00,0,20191217221500
2019-12-17 22:30:00,0,20191217223000
2019-12-17 22:45:00,0,20191217224500
2019-12-17 23:00:00,0,20191217230000
2019-12-17 23:15:00,0,20191217231500
2019-12-17 23:30:00,0,20191217233000
2019-12-17 23:45:00,0,20191217234500
2019-12-18 00:00:00,0,20191218000000
2019-12-18 00:15:00,0,20191218001500
2019-12-18 00:30:00,0,20191218003000
2019-12-18 00:45:00,0,20191218004500
2019-12-18 01:00:00,0,20191218010000
2019-12-18 01:15:00,0,20191218011500
2019-12-18 01:30:00,0,20191218013000
2019-12-18 01:45:00,0,20191218014500
2019-12-18 02:00:00,0,20191218020000
2019-12-18 02:15:00,0,20191218021500
2019-12-18 02:30:00,0,20191218023000
2019-12-18 02:45:00,0,20191218024500
2019-12-18 03:00:00,0,20191218030000
2019-12-18 03:15:00,0,20191218031500
2019-12-18 03:30:00,0,20191218033000
2019-12-18 03:45:00,0,20191218034500
2019-12-18 04:00:00,0,20191218040000
2019-12-18 04:15:00,0,20191218041500
2019-12-18 04:30:00,0,20191218043000
2019-12-18 04:45:00,0,20191218044500
2019-12-18 05:00:00,0,20191218050000
2019-12-18 05:15:00,0,20191218051500
2019-12-18 05:30:00,0,20191218053000
2019-12-18 05:45:00,0,20191218054500
2019-12-18 06:00:00,0,20191218060000
2019-12-18 06:15:00,0,20191218061500
2019-12-18 06:30:00,0,20191218063000
2019-12-18 06:45:00,0,20191218064500
2019-12-18 07:00:00,0,20191218070000
2019-12-18 07:15:00,0,20191218071500
2019-12-18 07:30:00,0,20191218073000
2019-12-18 07:45:00,0,20191218074500
2019-12-18 08:00:00,0,20191218080000
2019-12-18 08:15:00,0,20191218081500
2019-12-18 08:30:00,0,20191218083000
2019-12-18 08:45:00,0,20191218084500
2019-12-18 09:00:00,3,20191218090000
2019-12-18 09:15:00,2,20191218091500
2019-12-18 09:30:00,0,20191218093000
2019-12-18 09:45:00,2,20191218094500
2019-12-18 10:00:00,4,20191218100000
2019-12-18 10:15:00,3,20191218101500
2019-12-18 10:30:00,4,20191218103000
2019-12-18 10:45:00,2,20191218104500
2019-12-18 11:00:00,13,20191218110000
2019-12-18 11:15:00,6,20191218111500
2019-12-18 11:30:00,2,20191218113000
2019-12-18 11:45:00,8,20191218114500
2019-12-18 12:00:00,5,20191218120000
2019-12-18 12:15:00,0,20191218121500
2019-12-18 12:30:00,0,20191218123000
2019-12-18 12:45:00,1,20191218124500
2019-12-18 13:00:00,0,20191218130000
2019-12-18 13:15:00,0,20191218131500
2019-12-18 13:30:00,0,20191218133000
2019-12-18 13:45:00,0,20191218134500
2019-12-18 14:00:00,0,20191218140000
2019-12-18 14:15:00,2,20191218141500
2019-12-18 14:30:00,0,20191218143000
2019-12-18 14:45:00,0,20191218144500
2019-12-18 15:00:00,0,20191218150000
2019-12-18 15:15:00,4,20191218151500
2019-12-18 15:30:00,2,20191218153000
2019-12-18 15:45:00,4,20191218154500
2019-12-18 16:00:00,2,20191218160000
2019-12-18 16:15:00,0,20191218161500
2019-12-18 16:30:00,0,20191218163000
2019-12-18 16:45:00,2,20191218164500
2019-12-18 17:00:00,2,20191218170000
2019-12-18 17:15:00,0,20191218171500
2019-12-18 17:30:00,0,20191218173000
2019-12-18 17:45:00,0,20191218174500
2019-12-18 18:00:00,0,20191218180000
2019-12-18 18:15:00,0,20191218181500
2019-12-18 18:30:00,0,20191218183000
2019-12-18 18:45:00,0,20191218184500
2019-12-18 19:00:00,0,20191218190000
2019-12-18 19:15:00,0,20191218191500
2019-12-18 19:30:00,0,20191218193000
2019-12-18 19:45:00,0,20191218194500
2019-12-18 20:00:00,0,20191218200000
2019-12-18 20:15:00,0,20191218201500
2019-12-18 20:30:00,0,20191218203000
2019-12-18 20:45:00,0,20191218204500
2019-12-18 21:00:00,0,20191218210000
2019-12-18 21:15:00,0,20191218211500
2019-12-18 21:30:00,0,20191218213000
2019-12-18 21:45:00,0,20191218214500
2019-12-18 22:00:00,0,20191218220000
2019-12-18 22:15:00,0,20191218221500
2019-12-18 22:30:00,0,20191218223000
2019-12-18 22:45:00,0,20191218224500
2019-12-18 23:00:00,0,20191218230000
2019-12-18 23:15:00,0,20191218231500
2019-12-18 23:30:00,0,20191218233000
2019-12-18 23:45:00,0,20191218234500
2019-12-19 00:00:00,0,20191219000000
2019-12-19 00:15:00,0,20191219001500
2019-12-19 00:30:00,0,20191219003000
2019-12-19 00:45:00,0,20191219004500
2019-12-19 01:00:00,0,20191219010000
2019-12-19 01:15:00,0,20191219011500
2019-12-19 01:30:00,0,20191219013000
2019-12-19 01:45:00,0,20191219014500
2019-12-19 02:00:00,0,20191219020000
2019-12-19 02:15:00,0,20191219021500
2019-12-19 02:30:00,0,20191219023000
2019-12-19 02:45:00,0,20191219024500
2019-12-19 03:00:00,0,20191219030000
2019-12-19 03:15:00,0,20191219031500
2019-12-19 03:30:00,0,20191219033000
2019-12-19 03:45:00,0,20191219034500
2019-12-19 04:00:00,0,20191219040000
2019-12-19 04:15:00,0,20191219041500
2019-12-19 04:30:00,0,20191219043000
2019-12-19 04:45:00,0,20191219044500
2019-12-19 05:00:00,0,20191219050000
2019-12-19 05:15:00,0,20191219051500
2019-12-19 05:30:00,0,20191219053000
2019-12-19 05:45:00,0,20191219054500
2019-12-19 06:00:00,0,20191219060000
2019-12-19 06:15:00,0,20191219061500
2019-12-19 06:30:00,0,20191219063000
2019-12-19 06:45:00,0,20191219064500
2019-12-19 07:00:00,0,20191219070000
2019-12-19 07:15:00,0,20191219071500
2019-12-19 07:30:00,0,20191219073000
2019-12-19 07:45:00,0,20191219074500
2019-12-19 08:00:00,0,20191219080000
2019-12-19 08:15:00,0,20191219081500
2019-12-19 08:30:00,0,20191219083000
2019-12-19 08:45:00,0,20191219084500
2019-12-19 09:00:00,0,20191219090000
2019-12-19 09:15:00,2,20191219091500
2019-12-19 09:30:00,0,20191219093000
2019-12-19 09:45:00,0,20191219094500
2019-12-19 10:00:00,3,20191219100000
2019-12-19 10:15:00,1,20191219101500
2019-12-19 10:30:00,2,20191219103000
2019-12-19 10:45:00,9,20191219104500
2019-12-19 11:00:00,0,20191219110000
2019-12-19 11:15:00,5,20191219111500
2019-12-19 11:30:00,0,20191219113000
2019-12-19 11:45:00,0,20191219114500
2019-12-19 12:00:00,0,20191219120000
2019-12-19 12:15:00,4,20191219121500
2019-12-19 12:30:00,0,20191219123000
2019-12-19 12:45:00,2,20191219124500
2019-12-19 13:00:00,0,20191219130000
2019-12-19 13:15:00,0,20191219131500
2019-12-19 13:30:00,2,20191219133000
2019-12-19 13:45:00,0,20191219134500
2019-12-19 14:00:00,0,20191219140000
2019-12-19 14:15:00,4,20191219141500
2019-12-19 14:30:00,7,20191219143000
2019-12-19 14:45:00,2,20191219144500
2019-12-19 15:00:00,4,20191219150000
2019-12-19 15:15:00,0,20191219151500
2019-12-19 15:30:00,0,20191219153000
2019-12-19 15:45:00,0,20191219154500
2019-12-19 16:00:00,0,20191219160000
2019-12-19 16:15:00,5,20191219161500
2019-12-19 16:30:00,0,20191219163000
2019-12-19 16:45:00,0,20191219164500
2019-12-19 17:00:00,0,20191219170000
2019-12-19 17:15:00,0,20191219171500
2019-12-19 17:30:00,0,20191219173000
2019-12-19 17:45:00,0,20191219174500
2019-12-19 18:00:00,0,20191219180000
2019-12-19 18:15:00,0,20191219181500
2019-12-19 18:30:00,0,20191219183000
2019-12-19 18:45:00,0,20191219184500
2019-12-19 19:00:00,0,20191219190000
2019-12-19 19:15:00,0,20191219191500
2019-12-19 19:30:00,0,20191219193000
2019-12-19 19:45:00,0,20191219194500
2019-12-19 20:00:00,0,20191219200000
2019-12-19 20:15:00,0,20191219201500
2019-12-19 20:30:00,0,20191219203000
2019-12-19 20:45:00,0,20191219204500
2019-12-19 21:00:00,0,20191219210000
2019-12-19 21:15:00,0,20191219211500
2019-12-19 21:30:00,0,20191219213000
2019-12-19 21:45:00,0,20191219214500
2019-12-19 22:00:00,0,20191219220000
2019-12-19 22:15:00,0,20191219221500
2019-12-19 22:30:00,0,20191219223000
2019-12-19 22:45:00,0,20191219224500
2019-12-19 23:00:00,0,20191219230000
2019-12-19 23:15:00,0,20191219231500
2019-12-19 23:30:00,0,20191219233000
2019-12-19 23:45:00,0,20191219234500
2019-12-20 00:00:00,0,20191220000000
2019-12-20 00:15:00,0,20191220001500
2019-12-20 00:30:00,0,20191220003000
2019-12-20 00:45:00,0,20191220004500
2019-12-20 01:00:00,0,20191220010000
2019-12-20 01:15:00,0,20191220011500
2019-12-20 01:30:00,0,20191220013000
2019-12-20 01:45:00,0,20191220014500
2019-12-20 02:00:00,0,20191220020000
2019-12-20 02:15:00,0,20191220021500
2019-12-20 02:30:00,0,20191220023000
2019-12-20 02:45:00,0,20191220024500
2019-12-20 03:00:00,0,20191220030000
2019-12-20 03:15:00,0,20191220031500
2019-12-20 03:30:00,0,20191220033000
2019-12-20 03:45:00,0,20191220034500
2019-12-20 04:00:00,0,20191220040000
2019-12-20 04:15:00,0,20191220041500
2019-12-20 04:30:00,0,20191220043000
2019-12-20 04:45:00,0,20191220044500
2019-12-20 05:00:00,0,20191220050000
2019-12-20 05:15:00,0,20191220051500
2019-12-20 05:30:00,0,20191220053000
2019-12-20 05:45:00,0,20191220054500
2019-12-20 06:00:00,0,20191220060000
2019-12-20 06:15:00,0,20191220061500
2019-12-20 06:30:00,0,20191220063000
2019-12-20 06:45:00,0,20191220064500
2019-12-20 07:00:00,0,20191220070000
2019-12-20 07:15:00,0,20191220071500
2019-12-20 07:30:00,0,20191220073000
2019-12-20 07:45:00,0,20191220074500
2019-12-20 08:00:00,0,20191220080000
2019-12-20 08:15:00,0,20191220081500
2019-12-20 08:30:00,0,20191220083000
2019-12-20 08:45:00,0,20191220084500
2019-12-20 09:00:00,2,20191220090000
2019-12-20 09:15:00,2,20191220091500
2019-12-20 09:30:00,0,20191220093000
2019-12-20 09:45:00,2,20191220094500
2019-12-20 10:00:00,4,20191220100000
2019-12-20 10:15:00,10,20191220101500
2019-12-20 10:30:00,2,20191220103000
2019-12-20 10:45:00,2,20191220104500
2019-12-20 11:00:00,1,20191220110000
2019-12-20 11:15:00,4,20191220111500
2019-12-20 11:30:00,4,20191220113000
2019-12-20 11:45:00,2,20191220114500
2019-12-20 12:00:00,0,20191220120000
2019-12-20 12:15:00,0,20191220121500
2019-12-20 12:30:00,2,20191220123000
2019-12-20 12:45:00,0,20191220124500
2019-12-20 13:00:00,2,20191220130000
2019-12-20 13:15:00,2,20191220131500
2019-12-20 13:30:00,0,20191220133000
2019-12-20 13:45:00,2,20191220134500
2019-12-20 14:00:00,0,20191220140000
2019-12-20 14:15:00,7,20191220141500
2019-12-20 14:30:00,0,20191220143000
2019-12-20 14:45:00,1,20191220144500
2019-12-20 15:00:00,12,20191220150000
2019-12-20 15:15:00,0,20191220151500
2019-12-20 15:30:00,6,20191220153000
2019-12-20 15:45:00,2,20191220154500
2019-12-20 16:00:00,2,20191220160000
2019-12-20 16:15:00,2,20191220161500
2019-12-20 16:30:00,2,20191220163000
2019-12-20 16:45:00,1,20191220164500
2019-12-20 17:00:00,2,20191220170000
2019-12-20 17:15:00,0,20191220171500
2019-12-20 17:30:00,0,20191220173000
2019-12-20 17:45:00,0,20191220174500
2019-12-20 18:00:00,0,20191220180000
2019-12-20 18:15:00,0,20191220181500
2019-12-20 18:30:00,0,20191220183000
2019-12-20 18:45:00,0,20191220184500
2019-12-20 19:00:00,0,20191220190000
2019-12-20 19:15:00,0,20191220191500
2019-12-20 19:30:00,0,20191220193000
2019-12-20 19:45:00,0,20191220194500
2019-12-20 20:00:00,0,20191220200000
2019-12-20 20:15:00,0,20191220201500
2019-12-20 20:30:00,0,20191220203000
2019-12-20 20:45:00,0,20191220204500
2019-12-20 21:00:00,0,20191220210000
2019-12-20 21:15:00,0,20191220211500
2019-12-20 21:30:00,0,20191220213000
2019-12-20 21:45:00,0,20191220214500
2019-12-20 22:00:00,0,20191220220000
2019-12-20 22:15:00,0,20191220221500
2019-12-20 22:30:00,0,20191220223000
2019-12-20 22:45:00,0,20191220224500
2019-12-20 23:00:00,0,20191220230000
2019-12-20 23:15:00,0,20191220231500
2019-12-20 23:30:00,0,20191220233000
2019-12-20 23:45:00,0,20191220234500
2019-12-21 00:00:00,0,20191221000000
2019-12-21 00:15:00,0,20191221001500
2019-12-21 00:30:00,0,20191221003000
2019-12-21 00:45:00,0,20191221004500
2019-12-21 01:00:00,0,20191221010000
2019-12-21 01:15:00,0,20191221011500
2019-12-21 01:30:00,0,20191221013000
2019-12-21 01:45:00,0,20191221014500
2019-12-21 02:00:00,0,20191221020000
2019-12-21 02:15:00,0,20191221021500
2019-12-21 02:30:00,0,20191221023000
2019-12-21 02:45:00,0,20191221024500
2019-12-21 03:00:00,0,20191221030000
2019-12-21 03:15:00,0,20191221031500
2019-12-21 03:30:00,0,20191221033000
2019-12-21 03:45:00,0,20191221034500
2019-12-21 04:00:00,0,20191221040000
2019-12-21 04:15:00,0,20191221041500
2019-12-21 04:30:00,0,20191221043000
2019-12-21 04:45:00,0,20191221044500
2019-12-21 05:00:00,0,20191221050000
2019-12-21 05:15:00,0,20191221051500
2019-12-21 05:30:00,0,20191221053000
2019-12-21 05:45:00,0,20191221054500
2019-12-21 06:00:00,0,20191221060000
2019-12-21 06:15:00,0,20191221061500
2019-12-21 06:30:00,0,20191221063000
2019-12-21 06:45:00,0,20191221064500
2019-12-21 07:00:00,0,20191221070000
2019-12-21 07:15:00,0,20191221071500
2019-12-21 07:30:00,0,20191221073000
2019-12-21 07:45:00,0,20191221074500
