date,frequency,date_int
2018-10-14 05:45:00,0,20181014054500
2018-10-14 06:00:00,0,20181014060000
2018-10-14 06:15:00,0,20181014061500
2018-10-14 06:30:00,0,20181014063000
2018-10-14 06:45:00,0,20181014064500
2018-10-14 07:00:00,0,20181014070000
2018-10-14 07:15:00,0,20181014071500
2018-10-14 07:30:00,0,20181014073000
2018-10-14 07:45:00,0,20181014074500
2018-10-14 08:00:00,0,20181014080000
2018-10-14 08:15:00,0,20181014081500
2018-10-14 08:30:00,4,20181014083000
2018-10-14 08:45:00,6,20181014084500
2018-10-14 09:00:00,0,20181014090000
2018-10-14 09:15:00,4,20181014091500
2018-10-14 09:30:00,20,20181014093000
2018-10-14 09:45:00,10,20181014094500
2018-10-14 10:00:00,4,20181014100000
2018-10-14 10:15:00,6,20181014101500
2018-10-14 10:30:00,4,20181014103000
2018-10-14 10:45:00,12,20181014104500
2018-10-14 11:00:00,8,20181014110000
2018-10-14 11:15:00,36,20181014111500
2018-10-14 11:30:00,36,20181014113000
2018-10-14 11:45:00,16,20181014114500
2018-10-14 12:00:00,26,20181014120000
2018-10-14 12:15:00,8,20181014121500
2018-10-14 12:30:00,10,20181014123000
2018-10-14 12:45:00,28,20181014124500
2018-10-14 13:00:00,12,20181014130000
2018-10-14 13:15:00,10,20181014131500
2018-10-14 13:30:00,22,20181014133000
2018-10-14 13:45:00,16,20181014134500
2018-10-14 14:00:00,14,20181014140000
2018-10-14 14:15:00,24,20181014141500
2018-10-14 14:30:00,10,20181014143000
2018-10-14 14:45:00,26,20181014144500
2018-10-14 15:00:00,20,20181014150000
2018-10-14 15:15:00,18,20181014151500
2018-10-14 15:30:00,6,20181014153000
2018-10-14 15:45:00,34,20181014154500
2018-10-14 16:00:00,0,20181014160000
2018-10-14 16:15:00,4,20181014161500
2018-10-14 16:30:00,2,20181014163000
2018-10-14 16:45:00,10,20181014164500
2018-10-14 17:00:00,2,20181014170000
2018-10-14 17:15:00,0,20181014171500
2018-10-14 17:30:00,0,20181014173000
2018-10-14 17:45:00,0,20181014174500
2018-10-14 18:00:00,0,20181014180000
2018-10-14 18:15:00,4,20181014181500
2018-10-14 18:30:00,0,20181014183000
2018-10-14 18:45:00,0,20181014184500
2018-10-14 19:00:00,0,20181014190000
2018-10-14 19:15:00,0,20181014191500
2018-10-14 19:30:00,0,20181014193000
2018-10-14 19:45:00,0,20181014194500
2018-10-14 20:00:00,0,20181014200000
2018-10-14 20:15:00,0,20181014201500
2018-10-14 20:30:00,0,20181014203000
2018-10-14 20:45:00,0,20181014204500
2018-10-14 21:00:00,0,20181014210000
2018-10-14 21:15:00,0,20181014211500
2018-10-14 21:30:00,0,20181014213000
2018-10-14 21:45:00,0,20181014214500
2018-10-14 22:00:00,0,20181014220000
2018-10-14 22:15:00,0,20181014221500
2018-10-14 22:30:00,0,20181014223000
2018-10-14 22:45:00,0,20181014224500
2018-10-14 23:00:00,0,20181014230000
2018-10-14 23:15:00,0,20181014231500
2018-10-14 23:30:00,0,20181014233000
2018-10-14 23:45:00,0,20181014234500
2018-10-15 00:00:00,0,20181015000000
2018-10-15 00:15:00,0,20181015001500
2018-10-15 00:30:00,0,20181015003000
2018-10-15 00:45:00,0,20181015004500
2018-10-15 01:00:00,0,20181015010000
2018-10-15 01:15:00,0,20181015011500
2018-10-15 01:30:00,0,20181015013000
2018-10-15 01:45:00,0,20181015014500
2018-10-15 02:00:00,0,20181015020000
2018-10-15 02:15:00,0,20181015021500
2018-10-15 02:30:00,0,20181015023000
2018-10-15 02:45:00,0,20181015024500
2018-10-15 03:00:00,0,20181015030000
2018-10-15 03:15:00,0,20181015031500
2018-10-15 03:30:00,0,20181015033000
2018-10-15 03:45:00,0,20181015034500
2018-10-15 04:00:00,0,20181015040000
2018-10-15 04:15:00,0,20181015041500
2018-10-15 04:30:00,0,20181015043000
2018-10-15 04:45:00,0,20181015044500
2018-10-15 05:00:00,0,20181015050000
2018-10-15 05:15:00,0,20181015051500
2018-10-15 05:30:00,0,20181015053000
2018-10-15 05:45:00,0,20181015054500
2018-10-15 06:00:00,0,20181015060000
2018-10-15 06:15:00,0,20181015061500
2018-10-15 06:30:00,0,20181015063000
2018-10-15 06:45:00,0,20181015064500
2018-10-15 07:00:00,0,20181015070000
2018-10-15 07:15:00,0,20181015071500
2018-10-15 07:30:00,0,20181015073000
2018-10-15 07:45:00,0,20181015074500
2018-10-15 08:00:00,0,20181015080000
2018-10-15 08:15:00,0,20181015081500
2018-10-15 08:30:00,0,20181015083000
2018-10-15 08:45:00,0,20181015084500
2018-10-15 09:00:00,0,20181015090000
2018-10-15 09:15:00,0,20181015091500
2018-10-15 09:30:00,0,20181015093000
2018-10-15 09:45:00,0,20181015094500
2018-10-15 10:00:00,0,20181015100000
2018-10-15 10:15:00,0,20181015101500
2018-10-15 10:30:00,0,20181015103000
2018-10-15 10:45:00,0,20181015104500
2018-10-15 11:00:00,0,20181015110000
2018-10-15 11:15:00,0,20181015111500
2018-10-15 11:30:00,0,20181015113000
2018-10-15 11:45:00,0,20181015114500
2018-10-15 12:00:00,0,20181015120000
2018-10-15 12:15:00,0,20181015121500
2018-10-15 12:30:00,0,20181015123000
2018-10-15 12:45:00,0,20181015124500
2018-10-15 13:00:00,0,20181015130000
2018-10-15 13:15:00,0,20181015131500
2018-10-15 13:30:00,0,20181015133000
2018-10-15 13:45:00,22,20181015134500
2018-10-15 14:00:00,8,20181015140000
2018-10-15 14:15:00,12,20181015141500
2018-10-15 14:30:00,10,20181015143000
2018-10-15 14:45:00,22,20181015144500
2018-10-15 15:00:00,16,20181015150000
2018-10-15 15:15:00,16,20181015151500
2018-10-15 15:30:00,8,20181015153000
2018-10-15 15:45:00,16,20181015154500
2018-10-15 16:00:00,8,20181015160000
2018-10-15 16:15:00,12,20181015161500
2018-10-15 16:30:00,4,20181015163000
2018-10-15 16:45:00,8,20181015164500
2018-10-15 17:00:00,0,20181015170000
2018-10-15 17:15:00,6,20181015171500
2018-10-15 17:30:00,8,20181015173000
2018-10-15 17:45:00,4,20181015174500
2018-10-15 18:00:00,6,20181015180000
2018-10-15 18:15:00,2,20181015181500
2018-10-15 18:30:00,4,20181015183000
2018-10-15 18:45:00,0,20181015184500
2018-10-15 19:00:00,0,20181015190000
2018-10-15 19:15:00,0,20181015191500
2018-10-15 19:30:00,0,20181015193000
2018-10-15 19:45:00,0,20181015194500
2018-10-15 20:00:00,0,20181015200000
2018-10-15 20:15:00,0,20181015201500
2018-10-15 20:30:00,0,20181015203000
2018-10-15 20:45:00,0,20181015204500
2018-10-15 21:00:00,0,20181015210000
2018-10-15 21:15:00,0,20181015211500
2018-10-15 21:30:00,0,20181015213000
2018-10-15 21:45:00,0,20181015214500
2018-10-15 22:00:00,0,20181015220000
2018-10-15 22:15:00,0,20181015221500
2018-10-15 22:30:00,0,20181015223000
2018-10-15 22:45:00,0,20181015224500
2018-10-15 23:00:00,0,20181015230000
2018-10-15 23:15:00,0,20181015231500
2018-10-15 23:30:00,0,20181015233000
2018-10-15 23:45:00,0,20181015234500
2018-10-16 00:00:00,0,20181016000000
2018-10-16 00:15:00,0,20181016001500
2018-10-16 00:30:00,0,20181016003000
2018-10-16 00:45:00,0,20181016004500
2018-10-16 01:00:00,0,20181016010000
2018-10-16 01:15:00,0,20181016011500
2018-10-16 01:30:00,0,20181016013000
2018-10-16 01:45:00,0,20181016014500
2018-10-16 02:00:00,0,20181016020000
2018-10-16 02:15:00,0,20181016021500
2018-10-16 02:30:00,0,20181016023000
2018-10-16 02:45:00,0,20181016024500
2018-10-16 03:00:00,0,20181016030000
2018-10-16 03:15:00,0,20181016031500
2018-10-16 03:30:00,0,20181016033000
2018-10-16 03:45:00,0,20181016034500
2018-10-16 04:00:00,0,20181016040000
2018-10-16 04:15:00,0,20181016041500
2018-10-16 04:30:00,0,20181016043000
2018-10-16 04:45:00,0,20181016044500
2018-10-16 05:00:00,0,20181016050000
2018-10-16 05:15:00,0,20181016051500
2018-10-16 05:30:00,0,20181016053000
2018-10-16 05:45:00,0,20181016054500
2018-10-16 06:00:00,0,20181016060000
2018-10-16 06:15:00,0,20181016061500
2018-10-16 06:30:00,0,20181016063000
2018-10-16 06:45:00,0,20181016064500
2018-10-16 07:00:00,0,20181016070000
2018-10-16 07:15:00,0,20181016071500
2018-10-16 07:30:00,0,20181016073000
2018-10-16 07:45:00,0,20181016074500
2018-10-16 08:00:00,0,20181016080000
2018-10-16 08:15:00,0,20181016081500
2018-10-16 08:30:00,2,20181016083000
2018-10-16 08:45:00,0,20181016084500
2018-10-16 09:00:00,0,20181016090000
2018-10-16 09:15:00,10,20181016091500
2018-10-16 09:30:00,0,20181016093000
2018-10-16 09:45:00,4,20181016094500
2018-10-16 10:00:00,12,20181016100000
2018-10-16 10:15:00,8,20181016101500
2018-10-16 10:30:00,4,20181016103000
2018-10-16 10:45:00,0,20181016104500
2018-10-16 11:00:00,16,20181016110000
2018-10-16 11:15:00,4,20181016111500
2018-10-16 11:30:00,10,20181016113000
2018-10-16 11:45:00,26,20181016114500
2018-10-16 12:00:00,14,20181016120000
2018-10-16 12:15:00,14,20181016121500
2018-10-16 12:30:00,12,20181016123000
2018-10-16 12:45:00,6,20181016124500
2018-10-16 13:00:00,12,20181016130000
2018-10-16 13:15:00,14,20181016131500
2018-10-16 13:30:00,4,20181016133000
2018-10-16 13:45:00,8,20181016134500
2018-10-16 14:00:00,16,20181016140000
2018-10-16 14:15:00,20,20181016141500
2018-10-16 14:30:00,24,20181016143000
2018-10-16 14:45:00,6,20181016144500
2018-10-16 15:00:00,8,20181016150000
2018-10-16 15:15:00,8,20181016151500
2018-10-16 15:30:00,0,20181016153000
2018-10-16 15:45:00,14,20181016154500
2018-10-16 16:00:00,4,20181016160000
2018-10-16 16:15:00,4,20181016161500
2018-10-16 16:30:00,6,20181016163000
2018-10-16 16:45:00,12,20181016164500
2018-10-16 17:00:00,8,20181016170000
2018-10-16 17:15:00,6,20181016171500
2018-10-16 17:30:00,0,20181016173000
2018-10-16 17:45:00,10,20181016174500
2018-10-16 18:00:00,0,20181016180000
2018-10-16 18:15:00,0,20181016181500
2018-10-16 18:30:00,0,20181016183000
2018-10-16 18:45:00,0,20181016184500
2018-10-16 19:00:00,0,20181016190000
2018-10-16 19:15:00,0,20181016191500
2018-10-16 19:30:00,0,20181016193000
2018-10-16 19:45:00,0,20181016194500
2018-10-16 20:00:00,0,20181016200000
2018-10-16 20:15:00,0,20181016201500
2018-10-16 20:30:00,0,20181016203000
2018-10-16 20:45:00,0,20181016204500
2018-10-16 21:00:00,0,20181016210000
2018-10-16 21:15:00,0,20181016211500
2018-10-16 21:30:00,0,20181016213000
2018-10-16 21:45:00,0,20181016214500
2018-10-16 22:00:00,0,20181016220000
2018-10-16 22:15:00,0,20181016221500
2018-10-16 22:30:00,0,20181016223000
2018-10-16 22:45:00,0,20181016224500
2018-10-16 23:00:00,0,20181016230000
2018-10-16 23:15:00,0,20181016231500
2018-10-16 23:30:00,0,20181016233000
2018-10-16 23:45:00,0,20181016234500
2018-10-17 00:00:00,0,20181017000000
2018-10-17 00:15:00,0,20181017001500
2018-10-17 00:30:00,0,20181017003000
2018-10-17 00:45:00,0,20181017004500
2018-10-17 01:00:00,0,20181017010000
2018-10-17 01:15:00,0,20181017011500
2018-10-17 01:30:00,0,20181017013000
2018-10-17 01:45:00,0,20181017014500
2018-10-17 02:00:00,0,20181017020000
2018-10-17 02:15:00,0,20181017021500
2018-10-17 02:30:00,0,20181017023000
2018-10-17 02:45:00,0,20181017024500
2018-10-17 03:00:00,0,20181017030000
2018-10-17 03:15:00,0,20181017031500
2018-10-17 03:30:00,0,20181017033000
2018-10-17 03:45:00,0,20181017034500
2018-10-17 04:00:00,0,20181017040000
2018-10-17 04:15:00,0,20181017041500
2018-10-17 04:30:00,0,20181017043000
2018-10-17 04:45:00,0,20181017044500
2018-10-17 05:00:00,0,20181017050000
2018-10-17 05:15:00,0,20181017051500
2018-10-17 05:30:00,0,20181017053000
2018-10-17 05:45:00,0,20181017054500
2018-10-17 06:00:00,0,20181017060000
2018-10-17 06:15:00,0,20181017061500
2018-10-17 06:30:00,0,20181017063000
2018-10-17 06:45:00,0,20181017064500
2018-10-17 07:00:00,0,20181017070000
2018-10-17 07:15:00,0,20181017071500
2018-10-17 07:30:00,0,20181017073000
2018-10-17 07:45:00,0,20181017074500
2018-10-17 08:00:00,0,20181017080000
2018-10-17 08:15:00,0,20181017081500
2018-10-17 08:30:00,0,20181017083000
2018-10-17 08:45:00,4,20181017084500
2018-10-17 09:00:00,0,20181017090000
2018-10-17 09:15:00,4,20181017091500
2018-10-17 09:30:00,4,20181017093000
2018-10-17 09:45:00,0,20181017094500
2018-10-17 10:00:00,10,20181017100000
2018-10-17 10:15:00,0,20181017101500
2018-10-17 10:30:00,6,20181017103000
2018-10-17 10:45:00,10,20181017104500
2018-10-17 11:00:00,4,20181017110000
2018-10-17 11:15:00,6,20181017111500
2018-10-17 11:30:00,16,20181017113000
2018-10-17 11:45:00,14,20181017114500
2018-10-17 12:00:00,10,20181017120000
2018-10-17 12:15:00,4,20181017121500
2018-10-17 12:30:00,16,20181017123000
2018-10-17 12:45:00,16,20181017124500
2018-10-17 13:00:00,18,20181017130000
2018-10-17 13:15:00,16,20181017131500
2018-10-17 13:30:00,10,20181017133000
2018-10-17 13:45:00,10,20181017134500
2018-10-17 14:00:00,6,20181017140000
2018-10-17 14:15:00,8,20181017141500
2018-10-17 14:30:00,8,20181017143000
2018-10-17 14:45:00,8,20181017144500
2018-10-17 15:00:00,6,20181017150000
2018-10-17 15:15:00,28,20181017151500
2018-10-17 15:30:00,8,20181017153000
2018-10-17 15:45:00,12,20181017154500
2018-10-17 16:00:00,8,20181017160000
2018-10-17 16:15:00,4,20181017161500
2018-10-17 16:30:00,8,20181017163000
2018-10-17 16:45:00,6,20181017164500
2018-10-17 17:00:00,4,20181017170000
2018-10-17 17:15:00,0,20181017171500
2018-10-17 17:30:00,4,20181017173000
2018-10-17 17:45:00,0,20181017174500
2018-10-17 18:00:00,4,20181017180000
2018-10-17 18:15:00,0,20181017181500
2018-10-17 18:30:00,2,20181017183000
2018-10-17 18:45:00,0,20181017184500
2018-10-17 19:00:00,0,20181017190000
2018-10-17 19:15:00,0,20181017191500
2018-10-17 19:30:00,0,20181017193000
2018-10-17 19:45:00,0,20181017194500
2018-10-17 20:00:00,0,20181017200000
2018-10-17 20:15:00,0,20181017201500
2018-10-17 20:30:00,0,20181017203000
2018-10-17 20:45:00,0,20181017204500
2018-10-17 21:00:00,0,20181017210000
2018-10-17 21:15:00,0,20181017211500
2018-10-17 21:30:00,0,20181017213000
2018-10-17 21:45:00,0,20181017214500
2018-10-17 22:00:00,0,20181017220000
2018-10-17 22:15:00,0,20181017221500
2018-10-17 22:30:00,0,20181017223000
2018-10-17 22:45:00,0,20181017224500
2018-10-17 23:00:00,0,20181017230000
2018-10-17 23:15:00,0,20181017231500
2018-10-17 23:30:00,0,20181017233000
2018-10-17 23:45:00,0,20181017234500
2018-10-18 00:00:00,0,20181018000000
2018-10-18 00:15:00,0,20181018001500
2018-10-18 00:30:00,0,20181018003000
2018-10-18 00:45:00,0,20181018004500
2018-10-18 01:00:00,0,20181018010000
2018-10-18 01:15:00,0,20181018011500
2018-10-18 01:30:00,0,20181018013000
2018-10-18 01:45:00,0,20181018014500
2018-10-18 02:00:00,0,20181018020000
2018-10-18 02:15:00,0,20181018021500
2018-10-18 02:30:00,0,20181018023000
2018-10-18 02:45:00,0,20181018024500
2018-10-18 03:00:00,0,20181018030000
2018-10-18 03:15:00,0,20181018031500
2018-10-18 03:30:00,0,20181018033000
2018-10-18 03:45:00,0,20181018034500
2018-10-18 04:00:00,0,20181018040000
2018-10-18 04:15:00,0,20181018041500
2018-10-18 04:30:00,0,20181018043000
2018-10-18 04:45:00,0,20181018044500
2018-10-18 05:00:00,0,20181018050000
2018-10-18 05:15:00,0,20181018051500
2018-10-18 05:30:00,0,20181018053000
2018-10-18 05:45:00,0,20181018054500
2018-10-18 06:00:00,0,20181018060000
2018-10-18 06:15:00,0,20181018061500
2018-10-18 06:30:00,0,20181018063000
2018-10-18 06:45:00,0,20181018064500
2018-10-18 07:00:00,0,20181018070000
2018-10-18 07:15:00,0,20181018071500
2018-10-18 07:30:00,0,20181018073000
2018-10-18 07:45:00,0,20181018074500
2018-10-18 08:00:00,0,20181018080000
2018-10-18 08:15:00,0,20181018081500
2018-10-18 08:30:00,4,20181018083000
2018-10-18 08:45:00,0,20181018084500
2018-10-18 09:00:00,6,20181018090000
2018-10-18 09:15:00,0,20181018091500
2018-10-18 09:30:00,0,20181018093000
2018-10-18 09:45:00,0,20181018094500
2018-10-18 10:00:00,2,20181018100000
2018-10-18 10:15:00,6,20181018101500
2018-10-18 10:30:00,26,20181018103000
2018-10-18 10:45:00,0,20181018104500
2018-10-18 11:00:00,4,20181018110000
2018-10-18 11:15:00,20,20181018111500
2018-10-18 11:30:00,12,20181018113000
2018-10-18 11:45:00,18,20181018114500
2018-10-18 12:00:00,12,20181018120000
2018-10-18 12:15:00,18,20181018121500
2018-10-18 12:30:00,18,20181018123000
2018-10-18 12:45:00,10,20181018124500
2018-10-18 13:00:00,10,20181018130000
2018-10-18 13:15:00,8,20181018131500
2018-10-18 13:30:00,4,20181018133000
2018-10-18 13:45:00,0,20181018134500
2018-10-18 14:00:00,14,20181018140000
2018-10-18 14:15:00,24,20181018141500
2018-10-18 14:30:00,8,20181018143000
2018-10-18 14:45:00,16,20181018144500
2018-10-18 15:00:00,18,20181018150000
2018-10-18 15:15:00,0,20181018151500
2018-10-18 15:30:00,20,20181018153000
2018-10-18 15:45:00,16,20181018154500
2018-10-18 16:00:00,16,20181018160000
2018-10-18 16:15:00,6,20181018161500
2018-10-18 16:30:00,12,20181018163000
2018-10-18 16:45:00,18,20181018164500
2018-10-18 17:00:00,8,20181018170000
2018-10-18 17:15:00,2,20181018171500
2018-10-18 17:30:00,0,20181018173000
2018-10-18 17:45:00,2,20181018174500
2018-10-18 18:00:00,2,20181018180000
2018-10-18 18:15:00,4,20181018181500
2018-10-18 18:30:00,4,20181018183000
2018-10-18 18:45:00,0,20181018184500
2018-10-18 19:00:00,0,20181018190000
2018-10-18 19:15:00,0,20181018191500
2018-10-18 19:30:00,0,20181018193000
2018-10-18 19:45:00,0,20181018194500
2018-10-18 20:00:00,0,20181018200000
2018-10-18 20:15:00,0,20181018201500
2018-10-18 20:30:00,0,20181018203000
2018-10-18 20:45:00,0,20181018204500
2018-10-18 21:00:00,0,20181018210000
2018-10-18 21:15:00,0,20181018211500
2018-10-18 21:30:00,0,20181018213000
2018-10-18 21:45:00,0,20181018214500
2018-10-18 22:00:00,0,20181018220000
2018-10-18 22:15:00,0,20181018221500
2018-10-18 22:30:00,0,20181018223000
2018-10-18 22:45:00,0,20181018224500
2018-10-18 23:00:00,0,20181018230000
2018-10-18 23:15:00,0,20181018231500
2018-10-18 23:30:00,0,20181018233000
2018-10-18 23:45:00,0,20181018234500
2018-10-19 00:00:00,0,20181019000000
2018-10-19 00:15:00,0,20181019001500
2018-10-19 00:30:00,0,20181019003000
2018-10-19 00:45:00,0,20181019004500
2018-10-19 01:00:00,0,20181019010000
2018-10-19 01:15:00,0,20181019011500
2018-10-19 01:30:00,0,20181019013000
2018-10-19 01:45:00,0,20181019014500
2018-10-19 02:00:00,0,20181019020000
2018-10-19 02:15:00,0,20181019021500
2018-10-19 02:30:00,0,20181019023000
2018-10-19 02:45:00,0,20181019024500
2018-10-19 03:00:00,0,20181019030000
2018-10-19 03:15:00,0,20181019031500
2018-10-19 03:30:00,0,20181019033000
2018-10-19 03:45:00,0,20181019034500
2018-10-19 04:00:00,0,20181019040000
2018-10-19 04:15:00,0,20181019041500
2018-10-19 04:30:00,0,20181019043000
2018-10-19 04:45:00,0,20181019044500
2018-10-19 05:00:00,0,20181019050000
2018-10-19 05:15:00,0,20181019051500
2018-10-19 05:30:00,0,20181019053000
2018-10-19 05:45:00,0,20181019054500
2018-10-19 06:00:00,0,20181019060000
2018-10-19 06:15:00,0,20181019061500
2018-10-19 06:30:00,0,20181019063000
2018-10-19 06:45:00,0,20181019064500
2018-10-19 07:00:00,0,20181019070000
2018-10-19 07:15:00,0,20181019071500
2018-10-19 07:30:00,0,20181019073000
2018-10-19 07:45:00,0,20181019074500
2018-10-19 08:00:00,0,20181019080000
2018-10-19 08:15:00,0,20181019081500
2018-10-19 08:30:00,0,20181019083000
2018-10-19 08:45:00,8,20181019084500
2018-10-19 09:00:00,4,20181019090000
2018-10-19 09:15:00,0,20181019091500
2018-10-19 09:30:00,0,20181019093000
2018-10-19 09:45:00,10,20181019094500
2018-10-19 10:00:00,14,20181019100000
2018-10-19 10:15:00,0,20181019101500
2018-10-19 10:30:00,0,20181019103000
2018-10-19 10:45:00,8,20181019104500
2018-10-19 11:00:00,4,20181019110000
2018-10-19 11:15:00,6,20181019111500
2018-10-19 11:30:00,0,20181019113000
2018-10-19 11:45:00,14,20181019114500
2018-10-19 12:00:00,18,20181019120000
2018-10-19 12:15:00,20,20181019121500
2018-10-19 12:30:00,20,20181019123000
2018-10-19 12:45:00,26,20181019124500
2018-10-19 13:00:00,8,20181019130000
2018-10-19 13:15:00,8,20181019131500
2018-10-19 13:30:00,4,20181019133000
2018-10-19 13:45:00,4,20181019134500
2018-10-19 14:00:00,6,20181019140000
2018-10-19 14:15:00,2,20181019141500
2018-10-19 14:30:00,0,20181019143000
2018-10-19 14:45:00,0,20181019144500
2018-10-19 15:00:00,32,20181019150000
2018-10-19 15:15:00,10,20181019151500
2018-10-19 15:30:00,4,20181019153000
2018-10-19 15:45:00,6,20181019154500
2018-10-19 16:00:00,18,20181019160000
2018-10-19 16:15:00,4,20181019161500
2018-10-19 16:30:00,4,20181019163000
2018-10-19 16:45:00,20,20181019164500
2018-10-19 17:00:00,12,20181019170000
2018-10-19 17:15:00,8,20181019171500
2018-10-19 17:30:00,0,20181019173000
2018-10-19 17:45:00,0,20181019174500
2018-10-19 18:00:00,8,20181019180000
2018-10-19 18:15:00,4,20181019181500
2018-10-19 18:30:00,0,20181019183000
2018-10-19 18:45:00,0,20181019184500
2018-10-19 19:00:00,0,20181019190000
2018-10-19 19:15:00,0,20181019191500
2018-10-19 19:30:00,0,20181019193000
2018-10-19 19:45:00,0,20181019194500
2018-10-19 20:00:00,0,20181019200000
2018-10-19 20:15:00,0,20181019201500
2018-10-19 20:30:00,0,20181019203000
2018-10-19 20:45:00,0,20181019204500
2018-10-19 21:00:00,0,20181019210000
2018-10-19 21:15:00,0,20181019211500
2018-10-19 21:30:00,0,20181019213000
2018-10-19 21:45:00,0,20181019214500
2018-10-19 22:00:00,0,20181019220000
2018-10-19 22:15:00,0,20181019221500
2018-10-19 22:30:00,0,20181019223000
2018-10-19 22:45:00,0,20181019224500
2018-10-19 23:00:00,0,20181019230000
2018-10-19 23:15:00,0,20181019231500
2018-10-19 23:30:00,0,20181019233000
2018-10-19 23:45:00,0,20181019234500
2018-10-20 00:00:00,0,20181020000000
2018-10-20 00:15:00,0,20181020001500
2018-10-20 00:30:00,0,20181020003000
2018-10-20 00:45:00,0,20181020004500
2018-10-20 01:00:00,0,20181020010000
2018-10-20 01:15:00,0,20181020011500
2018-10-20 01:30:00,0,20181020013000
2018-10-20 01:45:00,0,20181020014500
2018-10-20 02:00:00,0,20181020020000
2018-10-20 02:15:00,0,20181020021500
2018-10-20 02:30:00,0,20181020023000
2018-10-20 02:45:00,0,20181020024500
2018-10-20 03:00:00,0,20181020030000
2018-10-20 03:15:00,0,20181020031500
2018-10-20 03:30:00,0,20181020033000
2018-10-20 03:45:00,0,20181020034500
2018-10-20 04:00:00,0,20181020040000
2018-10-20 04:15:00,0,20181020041500
2018-10-20 04:30:00,0,20181020043000
2018-10-20 04:45:00,0,20181020044500
2018-10-20 05:00:00,0,20181020050000
2018-10-20 05:15:00,0,20181020051500
2018-10-20 05:30:00,0,20181020053000
2018-10-20 05:45:00,0,20181020054500
2018-10-20 06:00:00,0,20181020060000
2018-10-20 06:15:00,0,20181020061500
2018-10-20 06:30:00,0,20181020063000
2018-10-20 06:45:00,0,20181020064500
2018-10-20 07:00:00,0,20181020070000
2018-10-20 07:15:00,0,20181020071500
2018-10-20 07:30:00,0,20181020073000
2018-10-20 07:45:00,0,20181020074500
2018-10-20 08:00:00,0,20181020080000
2018-10-20 08:15:00,0,20181020081500
2018-10-20 08:30:00,0,20181020083000
2018-10-20 08:45:00,0,20181020084500
2018-10-20 09:00:00,4,20181020090000
2018-10-20 09:15:00,8,20181020091500
2018-10-20 09:30:00,10,20181020093000
2018-10-20 09:45:00,10,20181020094500
2018-10-20 10:00:00,8,20181020100000
2018-10-20 10:15:00,2,20181020101500
2018-10-20 10:30:00,20,20181020103000
2018-10-20 10:45:00,8,20181020104500
2018-10-20 11:00:00,22,20181020110000
2018-10-20 11:15:00,48,20181020111500
2018-10-20 11:30:00,26,20181020113000
2018-10-20 11:45:00,22,20181020114500
2018-10-20 12:00:00,32,20181020120000
2018-10-20 12:15:00,32,20181020121500
2018-10-20 12:30:00,48,20181020123000
2018-10-20 12:45:00,32,20181020124500
2018-10-20 13:00:00,12,20181020130000
2018-10-20 13:15:00,12,20181020131500
2018-10-20 13:30:00,24,20181020133000
2018-10-20 13:45:00,26,20181020134500
2018-10-20 14:00:00,24,20181020140000
2018-10-20 14:15:00,16,20181020141500
2018-10-20 14:30:00,24,20181020143000
2018-10-20 14:45:00,24,20181020144500
2018-10-20 15:00:00,50,20181020150000
2018-10-20 15:15:00,38,20181020151500
2018-10-20 15:30:00,22,20181020153000
2018-10-20 15:45:00,6,20181020154500
2018-10-20 16:00:00,28,20181020160000
2018-10-20 16:15:00,8,20181020161500
2018-10-20 16:30:00,22,20181020163000
2018-10-20 16:45:00,28,20181020164500
2018-10-20 17:00:00,20,20181020170000
2018-10-20 17:15:00,8,20181020171500
2018-10-20 17:30:00,16,20181020173000
2018-10-20 17:45:00,16,20181020174500
2018-10-20 18:00:00,14,20181020180000
2018-10-20 18:15:00,16,20181020181500
2018-10-20 18:30:00,20,20181020183000
2018-10-20 18:45:00,0,20181020184500
2018-10-20 19:00:00,0,20181020190000
2018-10-20 19:15:00,0,20181020191500
2018-10-20 19:30:00,0,20181020193000
2018-10-20 19:45:00,0,20181020194500
2018-10-20 20:00:00,0,20181020200000
2018-10-20 20:15:00,0,20181020201500
2018-10-20 20:30:00,0,20181020203000
2018-10-20 20:45:00,0,20181020204500
2018-10-20 21:00:00,0,20181020210000
2018-10-20 21:15:00,0,20181020211500
2018-10-20 21:30:00,0,20181020213000
2018-10-20 21:45:00,0,20181020214500
2018-10-20 22:00:00,0,20181020220000
2018-10-20 22:15:00,0,20181020221500
2018-10-20 22:30:00,0,20181020223000
2018-10-20 22:45:00,0,20181020224500
2018-10-20 23:00:00,0,20181020230000
2018-10-20 23:15:00,0,20181020231500
2018-10-20 23:30:00,0,20181020233000
2018-10-20 23:45:00,0,20181020234500
2018-10-21 00:00:00,0,20181021000000
2018-10-21 00:15:00,0,20181021001500
2018-10-21 00:30:00,0,20181021003000
2018-10-21 00:45:00,0,20181021004500
2018-10-21 01:00:00,0,20181021010000
2018-10-21 01:15:00,0,20181021011500
2018-10-21 01:30:00,0,20181021013000
2018-10-21 01:45:00,0,20181021014500
2018-10-21 02:00:00,0,20181021020000
2018-10-21 02:15:00,0,20181021021500
2018-10-21 02:30:00,0,20181021023000
2018-10-21 02:45:00,0,20181021024500
2018-10-21 03:00:00,0,20181021030000
2018-10-21 03:15:00,0,20181021031500
2018-10-21 03:30:00,0,20181021033000
2018-10-21 03:45:00,0,20181021034500
2018-10-21 04:00:00,0,20181021040000
