,timestamp,poi_id,frequency
43603,2018-12-23 08:00:00,49,0
43604,2018-12-23 09:00:00,49,13
43605,2018-12-23 10:00:00,49,15
43606,2018-12-23 11:00:00,49,33
43607,2018-12-23 12:00:00,49,14
43608,2018-12-23 13:00:00,49,9
43609,2018-12-23 14:00:00,49,6
43610,2018-12-23 15:00:00,49,12
43611,2018-12-23 16:00:00,49,2
43612,2018-12-23 17:00:00,49,2
43613,2018-12-23 18:00:00,49,0
43614,2018-12-23 19:00:00,49,0
43615,2018-12-23 20:00:00,49,0
43616,2018-12-23 21:00:00,49,0
43617,2018-12-23 22:00:00,49,0
43618,2018-12-23 23:00:00,49,0
43619,2018-12-24 00:00:00,49,0
43620,2018-12-24 01:00:00,49,0
43621,2018-12-24 02:00:00,49,0
43622,2018-12-24 03:00:00,49,0
43623,2018-12-24 04:00:00,49,0
43624,2018-12-24 05:00:00,49,0
43625,2018-12-24 06:00:00,49,0
43626,2018-12-24 07:00:00,49,0
43627,2018-12-24 08:00:00,49,0
43628,2018-12-24 09:00:00,49,0
43629,2018-12-24 10:00:00,49,0
43630,2018-12-24 11:00:00,49,0
43631,2018-12-24 12:00:00,49,0
43632,2018-12-24 13:00:00,49,10
43633,2018-12-24 14:00:00,49,17
43634,2018-12-24 15:00:00,49,24
43635,2018-12-24 16:00:00,49,4
43636,2018-12-24 17:00:00,49,4
43637,2018-12-24 18:00:00,49,0
43638,2018-12-24 19:00:00,49,0
43639,2018-12-24 20:00:00,49,0
43640,2018-12-24 21:00:00,49,0
43641,2018-12-24 22:00:00,49,0
43642,2018-12-24 23:00:00,49,0
43643,2018-12-25 00:00:00,49,0
43644,2018-12-25 01:00:00,49,0
43645,2018-12-25 02:00:00,49,0
43646,2018-12-25 03:00:00,49,0
43647,2018-12-25 04:00:00,49,0
43648,2018-12-25 05:00:00,49,0
43649,2018-12-25 06:00:00,49,0
43650,2018-12-25 07:00:00,49,0
43651,2018-12-25 08:00:00,49,0
43652,2018-12-25 09:00:00,49,0
43653,2018-12-25 10:00:00,49,0
43654,2018-12-25 11:00:00,49,0
43655,2018-12-25 12:00:00,49,0
43656,2018-12-25 13:00:00,49,0
43657,2018-12-25 14:00:00,49,0
43658,2018-12-25 15:00:00,49,0
43659,2018-12-25 16:00:00,49,0
43660,2018-12-25 17:00:00,49,0
43661,2018-12-25 18:00:00,49,0
43662,2018-12-25 19:00:00,49,0
43663,2018-12-25 20:00:00,49,0
43664,2018-12-25 21:00:00,49,0
43665,2018-12-25 22:00:00,49,0
43666,2018-12-25 23:00:00,49,0
43667,2018-12-26 00:00:00,49,0
43668,2018-12-26 01:00:00,49,0
43669,2018-12-26 02:00:00,49,0
43670,2018-12-26 03:00:00,49,0
43671,2018-12-26 04:00:00,49,0
43672,2018-12-26 05:00:00,49,0
43673,2018-12-26 06:00:00,49,0
43674,2018-12-26 07:00:00,49,0
43675,2018-12-26 08:00:00,49,2
43676,2018-12-26 09:00:00,49,5
43677,2018-12-26 10:00:00,49,22
43678,2018-12-26 11:00:00,49,25
43679,2018-12-26 12:00:00,49,22
43680,2018-12-26 13:00:00,49,13
43681,2018-12-26 14:00:00,49,11
43682,2018-12-26 15:00:00,49,15
43683,2018-12-26 16:00:00,49,20
43684,2018-12-26 17:00:00,49,13
43685,2018-12-26 18:00:00,49,2
43686,2018-12-26 19:00:00,49,0
43687,2018-12-26 20:00:00,49,0
43688,2018-12-26 21:00:00,49,0
43689,2018-12-26 22:00:00,49,0
43690,2018-12-26 23:00:00,49,0
43691,2018-12-27 00:00:00,49,0
43692,2018-12-27 01:00:00,49,0
43693,2018-12-27 02:00:00,49,0
43694,2018-12-27 03:00:00,49,0
43695,2018-12-27 04:00:00,49,0
43696,2018-12-27 05:00:00,49,0
43697,2018-12-27 06:00:00,49,0
43698,2018-12-27 07:00:00,49,0
43699,2018-12-27 08:00:00,49,0
43700,2018-12-27 09:00:00,49,9
43701,2018-12-27 10:00:00,49,54
43702,2018-12-27 11:00:00,49,62
43703,2018-12-27 12:00:00,49,27
43704,2018-12-27 13:00:00,49,25
43705,2018-12-27 14:00:00,49,44
43706,2018-12-27 15:00:00,49,31
43707,2018-12-27 16:00:00,49,19
43708,2018-12-27 17:00:00,49,21
43709,2018-12-27 18:00:00,49,5
43710,2018-12-27 19:00:00,49,0
43711,2018-12-27 20:00:00,49,0
43712,2018-12-27 21:00:00,49,0
43713,2018-12-27 22:00:00,49,0
43714,2018-12-27 23:00:00,49,0
43715,2018-12-28 00:00:00,49,0
43716,2018-12-28 01:00:00,49,0
43717,2018-12-28 02:00:00,49,0
43718,2018-12-28 03:00:00,49,0
43719,2018-12-28 04:00:00,49,0
43720,2018-12-28 05:00:00,49,0
43721,2018-12-28 06:00:00,49,0
43722,2018-12-28 07:00:00,49,0
43723,2018-12-28 08:00:00,49,6
43724,2018-12-28 09:00:00,49,26
43725,2018-12-28 10:00:00,49,97
43726,2018-12-28 11:00:00,49,83
43727,2018-12-28 12:00:00,49,68
43728,2018-12-28 13:00:00,49,29
43729,2018-12-28 14:00:00,49,36
43730,2018-12-28 15:00:00,49,24
43731,2018-12-28 16:00:00,49,20
43732,2018-12-28 17:00:00,49,22
43733,2018-12-28 18:00:00,49,3
43734,2018-12-28 19:00:00,49,0
43735,2018-12-28 20:00:00,49,0
43736,2018-12-28 21:00:00,49,0
43737,2018-12-28 22:00:00,49,0
43738,2018-12-28 23:00:00,49,0
43739,2018-12-29 00:00:00,49,0
43740,2018-12-29 01:00:00,49,0
43741,2018-12-29 02:00:00,49,0
43742,2018-12-29 03:00:00,49,0
43743,2018-12-29 04:00:00,49,0
43744,2018-12-29 05:00:00,49,0
43745,2018-12-29 06:00:00,49,0
43746,2018-12-29 07:00:00,49,0
43747,2018-12-29 08:00:00,49,2
43748,2018-12-29 09:00:00,49,33
43749,2018-12-29 10:00:00,49,69
43750,2018-12-29 11:00:00,49,64
43751,2018-12-29 12:00:00,49,49
43752,2018-12-29 13:00:00,49,41
43753,2018-12-29 14:00:00,49,55
43754,2018-12-29 15:00:00,49,33
43755,2018-12-29 16:00:00,49,32
43756,2018-12-29 17:00:00,49,25
43757,2018-12-29 18:00:00,49,2
43758,2018-12-29 19:00:00,49,0
43759,2018-12-29 20:00:00,49,0
43760,2018-12-29 21:00:00,49,0
43761,2018-12-29 22:00:00,49,0
43762,2018-12-29 23:00:00,49,0
43763,2018-12-30 00:00:00,49,0
43764,2018-12-30 01:00:00,49,0
43765,2018-12-30 02:00:00,49,0
43766,2018-12-30 03:00:00,49,0
43767,2018-12-30 04:00:00,49,0
43768,2018-12-30 05:00:00,49,0
43769,2018-12-30 06:00:00,49,0
43770,2018-12-30 07:00:00,49,0
43771,2018-12-30 08:00:00,49,0
43772,2018-12-30 09:00:00,49,35
43773,2018-12-30 10:00:00,49,69
43774,2018-12-30 11:00:00,49,127
43775,2018-12-30 12:00:00,49,76
43776,2018-12-30 13:00:00,49,43
43777,2018-12-30 14:00:00,49,46
43778,2018-12-30 15:00:00,49,53
43779,2018-12-30 16:00:00,49,64
43780,2018-12-30 17:00:00,49,50
43781,2018-12-30 18:00:00,49,3
43782,2018-12-30 19:00:00,49,0
43783,2018-12-30 20:00:00,49,0
43784,2018-12-30 21:00:00,49,0
43785,2018-12-30 22:00:00,49,0
43786,2018-12-30 23:00:00,49,0
43787,2018-12-31 00:00:00,49,0
43788,2018-12-31 01:00:00,49,0
43789,2018-12-31 02:00:00,49,0
43790,2018-12-31 03:00:00,49,0
43791,2018-12-31 04:00:00,49,0
43792,2018-12-31 05:00:00,49,0
43793,2018-12-31 06:00:00,49,0
43794,2018-12-31 07:00:00,49,0
43795,2018-12-31 08:00:00,49,0
43796,2018-12-31 09:00:00,49,0
43797,2018-12-31 10:00:00,49,0
43798,2018-12-31 11:00:00,49,0
43799,2018-12-31 12:00:00,49,0
43800,2018-12-31 13:00:00,49,0
43801,2018-12-31 14:00:00,49,0
43802,2018-12-31 15:00:00,49,0
43803,2018-12-31 16:00:00,49,0
43804,2018-12-31 17:00:00,49,0
43805,2018-12-31 18:00:00,49,0
43806,2018-12-31 19:00:00,49,0
43807,2018-12-31 20:00:00,49,0
43808,2018-12-31 21:00:00,49,0
43809,2018-12-31 22:00:00,49,0
43810,2018-12-31 23:00:00,49,0
43811,2019-01-01 00:00:00,49,0
43812,2019-01-01 01:00:00,49,0
43813,2019-01-01 02:00:00,49,0
43814,2019-01-01 03:00:00,49,0
43815,2019-01-01 04:00:00,49,0
43816,2019-01-01 05:00:00,49,0
43817,2019-01-01 06:00:00,49,0
43818,2019-01-01 07:00:00,49,0
43819,2019-01-01 08:00:00,49,0
43820,2019-01-01 09:00:00,49,0
43821,2019-01-01 10:00:00,49,0
43822,2019-01-01 11:00:00,49,0
43823,2019-01-01 12:00:00,49,0
43824,2019-01-01 13:00:00,49,31
43825,2019-01-01 14:00:00,49,46
43826,2019-01-01 15:00:00,49,27
43827,2019-01-01 16:00:00,49,28
43828,2019-01-01 17:00:00,49,11
43829,2019-01-01 18:00:00,49,1
43830,2019-01-01 19:00:00,49,0
43831,2019-01-01 20:00:00,49,0
43832,2019-01-01 21:00:00,49,0
43833,2019-01-01 22:00:00,49,0
43834,2019-01-01 23:00:00,49,0
43835,2019-01-02 00:00:00,49,0
43836,2019-01-02 01:00:00,49,0
43837,2019-01-02 02:00:00,49,0
43838,2019-01-02 03:00:00,49,0
43839,2019-01-02 04:00:00,49,0
43840,2019-01-02 05:00:00,49,0
43841,2019-01-02 06:00:00,49,0
43842,2019-01-02 07:00:00,49,0
43843,2019-01-02 08:00:00,49,2
43844,2019-01-02 09:00:00,49,15
43845,2019-01-02 10:00:00,49,59
43846,2019-01-02 11:00:00,49,71
43847,2019-01-02 12:00:00,49,18
43848,2019-01-02 13:00:00,49,35
43849,2019-01-02 14:00:00,49,37
43850,2019-01-02 15:00:00,49,26
43851,2019-01-02 16:00:00,49,31
43852,2019-01-02 17:00:00,49,31
43853,2019-01-02 18:00:00,49,4
43854,2019-01-02 19:00:00,49,0
43855,2019-01-02 20:00:00,49,0
43856,2019-01-02 21:00:00,49,0
43857,2019-01-02 22:00:00,49,0
43858,2019-01-02 23:00:00,49,0
43859,2019-01-03 00:00:00,49,0
43860,2019-01-03 01:00:00,49,0
43861,2019-01-03 02:00:00,49,0
43862,2019-01-03 03:00:00,49,0
43863,2019-01-03 04:00:00,49,0
43864,2019-01-03 05:00:00,49,0
43865,2019-01-03 06:00:00,49,0
43866,2019-01-03 07:00:00,49,0
43867,2019-01-03 08:00:00,49,4
43868,2019-01-03 09:00:00,49,49
43869,2019-01-03 10:00:00,49,75
43870,2019-01-03 11:00:00,49,74
43871,2019-01-03 12:00:00,49,37
43872,2019-01-03 13:00:00,49,25
43873,2019-01-03 14:00:00,49,49
43874,2019-01-03 15:00:00,49,30
43875,2019-01-03 16:00:00,49,27
43876,2019-01-03 17:00:00,49,23
43877,2019-01-03 18:00:00,49,10
43878,2019-01-03 19:00:00,49,0
43879,2019-01-03 20:00:00,49,0
43880,2019-01-03 21:00:00,49,0
43881,2019-01-03 22:00:00,49,0
43882,2019-01-03 23:00:00,49,0
43883,2019-01-04 00:00:00,49,0
43884,2019-01-04 01:00:00,49,0
43885,2019-01-04 02:00:00,49,0
43886,2019-01-04 03:00:00,49,0
43887,2019-01-04 04:00:00,49,0
43888,2019-01-04 05:00:00,49,0
43889,2019-01-04 06:00:00,49,0
43890,2019-01-04 07:00:00,49,0
43891,2019-01-04 08:00:00,49,13
43892,2019-01-04 09:00:00,49,40
43893,2019-01-04 10:00:00,49,55
43894,2019-01-04 11:00:00,49,86
43895,2019-01-04 12:00:00,49,80
43896,2019-01-04 13:00:00,49,28
43897,2019-01-04 14:00:00,49,33
43898,2019-01-04 15:00:00,49,26
43899,2019-01-04 16:00:00,49,34
43900,2019-01-04 17:00:00,49,14
43901,2019-01-04 18:00:00,49,3
43902,2019-01-04 19:00:00,49,0
43903,2019-01-04 20:00:00,49,0
43904,2019-01-04 21:00:00,49,0
43905,2019-01-04 22:00:00,49,0
43906,2019-01-04 23:00:00,49,0
43907,2019-01-05 00:00:00,49,0
43908,2019-01-05 01:00:00,49,0
43909,2019-01-05 02:00:00,49,0
43910,2019-01-05 03:00:00,49,0
43911,2019-01-05 04:00:00,49,0
43912,2019-01-05 05:00:00,49,0
43913,2019-01-05 06:00:00,49,0
43914,2019-01-05 07:00:00,49,0
43915,2019-01-05 08:00:00,49,2
43916,2019-01-05 09:00:00,49,23
43917,2019-01-05 10:00:00,49,40
43918,2019-01-05 11:00:00,49,56
43919,2019-01-05 12:00:00,49,30
43920,2019-01-05 13:00:00,49,9
43921,2019-01-05 14:00:00,49,17
43922,2019-01-05 15:00:00,49,16
43923,2019-01-05 16:00:00,49,15
43924,2019-01-05 17:00:00,49,3
43925,2019-01-05 18:00:00,49,2
43926,2019-01-05 19:00:00,49,0
43927,2019-01-05 20:00:00,49,0
43928,2019-01-05 21:00:00,49,0
43929,2019-01-05 22:00:00,49,0
43930,2019-01-05 23:00:00,49,0
43931,2019-01-06 00:00:00,49,0
43932,2019-01-06 01:00:00,49,0
43933,2019-01-06 02:00:00,49,0
43934,2019-01-06 03:00:00,49,0
43935,2019-01-06 04:00:00,49,0
43936,2019-01-06 05:00:00,49,0
43937,2019-01-06 06:00:00,49,0
43938,2019-01-06 07:00:00,49,0
43939,2019-01-06 08:00:00,49,1
43940,2019-01-06 09:00:00,49,5
43941,2019-01-06 10:00:00,49,3
43942,2019-01-06 11:00:00,49,2
43943,2019-01-06 12:00:00,49,8
43944,2019-01-06 13:00:00,49,1
43945,2019-01-06 14:00:00,49,0
43946,2019-01-06 15:00:00,49,3
43947,2019-01-06 16:00:00,49,3
43948,2019-01-06 17:00:00,49,0
43949,2019-01-06 18:00:00,49,0
43950,2019-01-06 19:00:00,49,0
43951,2019-01-06 20:00:00,49,0
43952,2019-01-06 21:00:00,49,0
43953,2019-01-06 22:00:00,49,0
43954,2019-01-06 23:00:00,49,0
43955,2019-01-07 00:00:00,49,0
43956,2019-01-07 01:00:00,49,0
43957,2019-01-07 02:00:00,49,0
43958,2019-01-07 03:00:00,49,0
43959,2019-01-07 04:00:00,49,0
43960,2019-01-07 05:00:00,49,0
43961,2019-01-07 06:00:00,49,0
43962,2019-01-07 07:00:00,49,0
43963,2019-01-07 08:00:00,49,0
43964,2019-01-07 09:00:00,49,0
43965,2019-01-07 10:00:00,49,0
43966,2019-01-07 11:00:00,49,0
43967,2019-01-07 12:00:00,49,0
43968,2019-01-07 13:00:00,49,11
43969,2019-01-07 14:00:00,49,13
43970,2019-01-07 15:00:00,49,9
43971,2019-01-07 16:00:00,49,13
43972,2019-01-07 17:00:00,49,4
43973,2019-01-07 18:00:00,49,0
43974,2019-01-07 19:00:00,49,0
43975,2019-01-07 20:00:00,49,0
43976,2019-01-07 21:00:00,49,0
43977,2019-01-07 22:00:00,49,0
43978,2019-01-07 23:00:00,49,0
43979,2019-01-08 00:00:00,49,0
43980,2019-01-08 01:00:00,49,0
43981,2019-01-08 02:00:00,49,0
43982,2019-01-08 03:00:00,49,0
43983,2019-01-08 04:00:00,49,0
43984,2019-01-08 05:00:00,49,0
43985,2019-01-08 06:00:00,49,0
43986,2019-01-08 07:00:00,49,0
43987,2019-01-08 08:00:00,49,2
43988,2019-01-08 09:00:00,49,0
43989,2019-01-08 10:00:00,49,10
43990,2019-01-08 11:00:00,49,5
43991,2019-01-08 12:00:00,49,19
43992,2019-01-08 13:00:00,49,3
43993,2019-01-08 14:00:00,49,2
43994,2019-01-08 15:00:00,49,6
43995,2019-01-08 16:00:00,49,4
43996,2019-01-08 17:00:00,49,5
43997,2019-01-08 18:00:00,49,0
43998,2019-01-08 19:00:00,49,0
43999,2019-01-08 20:00:00,49,0
44000,2019-01-08 21:00:00,49,0
44001,2019-01-08 22:00:00,49,0
44002,2019-01-08 23:00:00,49,0
44003,2019-01-09 00:00:00,49,0
44004,2019-01-09 01:00:00,49,0
44005,2019-01-09 02:00:00,49,0
44006,2019-01-09 03:00:00,49,0
44007,2019-01-09 04:00:00,49,0
44008,2019-01-09 05:00:00,49,0
44009,2019-01-09 06:00:00,49,0
44010,2019-01-09 07:00:00,49,0
44011,2019-01-09 08:00:00,49,0
44012,2019-01-09 09:00:00,49,2
44013,2019-01-09 10:00:00,49,8
44014,2019-01-09 11:00:00,49,9
44015,2019-01-09 12:00:00,49,9
44016,2019-01-09 13:00:00,49,2
44017,2019-01-09 14:00:00,49,2
44018,2019-01-09 15:00:00,49,13
44019,2019-01-09 16:00:00,49,3
44020,2019-01-09 17:00:00,49,6
44021,2019-01-09 18:00:00,49,0
44022,2019-01-09 19:00:00,49,0
44023,2019-01-09 20:00:00,49,0
44024,2019-01-09 21:00:00,49,0
44025,2019-01-09 22:00:00,49,0
44026,2019-01-09 23:00:00,49,0
44027,2019-01-10 00:00:00,49,0
44028,2019-01-10 01:00:00,49,0
44029,2019-01-10 02:00:00,49,0
44030,2019-01-10 03:00:00,49,0
44031,2019-01-10 04:00:00,49,0
44032,2019-01-10 05:00:00,49,0
44033,2019-01-10 06:00:00,49,0
44034,2019-01-10 07:00:00,49,0
44035,2019-01-10 08:00:00,49,0
44036,2019-01-10 09:00:00,49,2
44037,2019-01-10 10:00:00,49,2
44038,2019-01-10 11:00:00,49,19
44039,2019-01-10 12:00:00,49,11
44040,2019-01-10 13:00:00,49,5
44041,2019-01-10 14:00:00,49,11
44042,2019-01-10 15:00:00,49,2
44043,2019-01-10 16:00:00,49,5
44044,2019-01-10 17:00:00,49,0
44045,2019-01-10 18:00:00,49,2
44046,2019-01-10 19:00:00,49,0
44047,2019-01-10 20:00:00,49,0
44048,2019-01-10 21:00:00,49,0
44049,2019-01-10 22:00:00,49,0
44050,2019-01-10 23:00:00,49,0
44051,2019-01-11 00:00:00,49,0
44052,2019-01-11 01:00:00,49,0
44053,2019-01-11 02:00:00,49,0
44054,2019-01-11 03:00:00,49,0
44055,2019-01-11 04:00:00,49,0
44056,2019-01-11 05:00:00,49,0
44057,2019-01-11 06:00:00,49,0
44058,2019-01-11 07:00:00,49,0
44059,2019-01-11 08:00:00,49,3
44060,2019-01-11 09:00:00,49,4
44061,2019-01-11 10:00:00,49,10
44062,2019-01-11 11:00:00,49,21
44063,2019-01-11 12:00:00,49,23
44064,2019-01-11 13:00:00,49,12
44065,2019-01-11 14:00:00,49,9
44066,2019-01-11 15:00:00,49,2
44067,2019-01-11 16:00:00,49,8
44068,2019-01-11 17:00:00,49,4
44069,2019-01-11 18:00:00,49,2
44070,2019-01-11 19:00:00,49,0
44071,2019-01-11 20:00:00,49,0
44072,2019-01-11 21:00:00,49,0
44073,2019-01-11 22:00:00,49,0
44074,2019-01-11 23:00:00,49,0
44075,2019-01-12 00:00:00,49,0
44076,2019-01-12 01:00:00,49,0
44077,2019-01-12 02:00:00,49,0
44078,2019-01-12 03:00:00,49,0
44079,2019-01-12 04:00:00,49,0
44080,2019-01-12 05:00:00,49,0
44081,2019-01-12 06:00:00,49,0
44082,2019-01-12 07:00:00,49,0
44083,2019-01-12 08:00:00,49,0
44084,2019-01-12 09:00:00,49,16
44085,2019-01-12 10:00:00,49,19
44086,2019-01-12 11:00:00,49,46
44087,2019-01-12 12:00:00,49,21
44088,2019-01-12 13:00:00,49,19
44089,2019-01-12 14:00:00,49,12
44090,2019-01-12 15:00:00,49,17
44091,2019-01-12 16:00:00,49,7
44092,2019-01-12 17:00:00,49,12
44093,2019-01-12 18:00:00,49,0
44094,2019-01-12 19:00:00,49,0
44095,2019-01-12 20:00:00,49,0
44096,2019-01-12 21:00:00,49,0
44097,2019-01-12 22:00:00,49,0
44098,2019-01-12 23:00:00,49,0
44099,2019-01-13 00:00:00,49,0
44100,2019-01-13 01:00:00,49,0
44101,2019-01-13 02:00:00,49,0
44102,2019-01-13 03:00:00,49,0
44103,2019-01-13 04:00:00,49,0
44104,2019-01-13 05:00:00,49,0
44105,2019-01-13 06:00:00,49,0
44106,2019-01-13 07:00:00,49,0
44107,2019-01-13 08:00:00,49,0
44108,2019-01-13 09:00:00,49,5
44109,2019-01-13 10:00:00,49,16
44110,2019-01-13 11:00:00,49,43
44111,2019-01-13 12:00:00,49,16
44112,2019-01-13 13:00:00,49,15
44113,2019-01-13 14:00:00,49,2
44114,2019-01-13 15:00:00,49,6
44115,2019-01-13 16:00:00,49,6
44116,2019-01-13 17:00:00,49,2
44117,2019-01-13 18:00:00,49,0
44118,2019-01-13 19:00:00,49,0
44119,2019-01-13 20:00:00,49,0
44120,2019-01-13 21:00:00,49,0
44121,2019-01-13 22:00:00,49,0
44122,2019-01-13 23:00:00,49,0
44123,2019-01-14 00:00:00,49,0
44124,2019-01-14 01:00:00,49,0
44125,2019-01-14 02:00:00,49,0
44126,2019-01-14 03:00:00,49,0
44127,2019-01-14 04:00:00,49,0
44128,2019-01-14 05:00:00,49,0
44129,2019-01-14 06:00:00,49,0
44130,2019-01-14 07:00:00,49,0
44131,2019-01-14 08:00:00,49,0
44132,2019-01-14 09:00:00,49,0
44133,2019-01-14 10:00:00,49,0
44134,2019-01-14 11:00:00,49,0
44135,2019-01-14 12:00:00,49,0
44136,2019-01-14 13:00:00,49,4
44137,2019-01-14 14:00:00,49,11
44138,2019-01-14 15:00:00,49,18
44139,2019-01-14 16:00:00,49,3
44140,2019-01-14 17:00:00,49,2
44141,2019-01-14 18:00:00,49,0
44142,2019-01-14 19:00:00,49,0
44143,2019-01-14 20:00:00,49,0
44144,2019-01-14 21:00:00,49,0
44145,2019-01-14 22:00:00,49,0
44146,2019-01-14 23:00:00,49,0
44147,2019-01-15 00:00:00,49,0
44148,2019-01-15 01:00:00,49,0
44149,2019-01-15 02:00:00,49,0
44150,2019-01-15 03:00:00,49,0
44151,2019-01-15 04:00:00,49,0
44152,2019-01-15 05:00:00,49,0
44153,2019-01-15 06:00:00,49,0
44154,2019-01-15 07:00:00,49,0
44155,2019-01-15 08:00:00,49,1
44156,2019-01-15 09:00:00,49,0
44157,2019-01-15 10:00:00,49,19
44158,2019-01-15 11:00:00,49,9
44159,2019-01-15 12:00:00,49,7
44160,2019-01-15 13:00:00,49,0
44161,2019-01-15 14:00:00,49,6
44162,2019-01-15 15:00:00,49,10
44163,2019-01-15 16:00:00,49,4
44164,2019-01-15 17:00:00,49,0
44165,2019-01-15 18:00:00,49,0
44166,2019-01-15 19:00:00,49,0
44167,2019-01-15 20:00:00,49,0
44168,2019-01-15 21:00:00,49,0
44169,2019-01-15 22:00:00,49,0
44170,2019-01-15 23:00:00,49,0
44171,2019-01-16 00:00:00,49,0
44172,2019-01-16 01:00:00,49,0
44173,2019-01-16 02:00:00,49,0
44174,2019-01-16 03:00:00,49,0
44175,2019-01-16 04:00:00,49,0
44176,2019-01-16 05:00:00,49,0
44177,2019-01-16 06:00:00,49,0
44178,2019-01-16 07:00:00,49,0
44179,2019-01-16 08:00:00,49,0
44180,2019-01-16 09:00:00,49,6
44181,2019-01-16 10:00:00,49,9
44182,2019-01-16 11:00:00,49,8
44183,2019-01-16 12:00:00,49,4
44184,2019-01-16 13:00:00,49,4
44185,2019-01-16 14:00:00,49,2
44186,2019-01-16 15:00:00,49,12
44187,2019-01-16 16:00:00,49,2
44188,2019-01-16 17:00:00,49,0
44189,2019-01-16 18:00:00,49,0
44190,2019-01-16 19:00:00,49,0
44191,2019-01-16 20:00:00,49,0
44192,2019-01-16 21:00:00,49,0
44193,2019-01-16 22:00:00,49,0
44194,2019-01-16 23:00:00,49,0
44195,2019-01-17 00:00:00,49,0
44196,2019-01-17 01:00:00,49,0
44197,2019-01-17 02:00:00,49,0
44198,2019-01-17 03:00:00,49,0
44199,2019-01-17 04:00:00,49,0
44200,2019-01-17 05:00:00,49,0
44201,2019-01-17 06:00:00,49,0
44202,2019-01-17 07:00:00,49,0
44203,2019-01-17 08:00:00,49,0
44204,2019-01-17 09:00:00,49,2
44205,2019-01-17 10:00:00,49,6
44206,2019-01-17 11:00:00,49,2
44207,2019-01-17 12:00:00,49,10
44208,2019-01-17 13:00:00,49,2
44209,2019-01-17 14:00:00,49,3
44210,2019-01-17 15:00:00,49,8
44211,2019-01-17 16:00:00,49,3
44212,2019-01-17 17:00:00,49,2
44213,2019-01-17 18:00:00,49,0
44214,2019-01-17 19:00:00,49,0
44215,2019-01-17 20:00:00,49,0
44216,2019-01-17 21:00:00,49,0
44217,2019-01-17 22:00:00,49,0
44218,2019-01-17 23:00:00,49,0
44219,2019-01-18 00:00:00,49,0
44220,2019-01-18 01:00:00,49,0
44221,2019-01-18 02:00:00,49,0
44222,2019-01-18 03:00:00,49,0
44223,2019-01-18 04:00:00,49,0
44224,2019-01-18 05:00:00,49,0
44225,2019-01-18 06:00:00,49,0
44226,2019-01-18 07:00:00,49,0
44227,2019-01-18 08:00:00,49,0
44228,2019-01-18 09:00:00,49,5
44229,2019-01-18 10:00:00,49,9
44230,2019-01-18 11:00:00,49,19
44231,2019-01-18 12:00:00,49,2
44232,2019-01-18 13:00:00,49,5
44233,2019-01-18 14:00:00,49,9
44234,2019-01-18 15:00:00,49,6
44235,2019-01-18 16:00:00,49,5
44236,2019-01-18 17:00:00,49,4
44237,2019-01-18 18:00:00,49,0
44238,2019-01-18 19:00:00,49,0
44239,2019-01-18 20:00:00,49,0
44240,2019-01-18 21:00:00,49,0
44241,2019-01-18 22:00:00,49,0
44242,2019-01-18 23:00:00,49,0
44243,2019-01-19 00:00:00,49,0
44244,2019-01-19 01:00:00,49,0
44245,2019-01-19 02:00:00,49,0
44246,2019-01-19 03:00:00,49,0
44247,2019-01-19 04:00:00,49,0
44248,2019-01-19 05:00:00,49,0
44249,2019-01-19 06:00:00,49,0
44250,2019-01-19 07:00:00,49,0
44251,2019-01-19 08:00:00,49,2
44252,2019-01-19 09:00:00,49,15
44253,2019-01-19 10:00:00,49,36
44254,2019-01-19 11:00:00,49,41
44255,2019-01-19 12:00:00,49,17
44256,2019-01-19 13:00:00,49,10
44257,2019-01-19 14:00:00,49,21
44258,2019-01-19 15:00:00,49,20
44259,2019-01-19 16:00:00,49,9
44260,2019-01-19 17:00:00,49,8
44261,2019-01-19 18:00:00,49,0
44262,2019-01-19 19:00:00,49,0
44263,2019-01-19 20:00:00,49,0
44264,2019-01-19 21:00:00,49,0
44265,2019-01-19 22:00:00,49,0
44266,2019-01-19 23:00:00,49,0
44267,2019-01-20 00:00:00,49,0
44268,2019-01-20 01:00:00,49,0
44269,2019-01-20 02:00:00,49,0
44270,2019-01-20 03:00:00,49,0
44271,2019-01-20 04:00:00,49,0
44272,2019-01-20 05:00:00,49,0
44273,2019-01-20 06:00:00,49,0
44274,2019-01-20 07:00:00,49,0
44275,2019-01-20 08:00:00,49,0
44276,2019-01-20 09:00:00,49,10
44277,2019-01-20 10:00:00,49,12
44278,2019-01-20 11:00:00,49,31
44279,2019-01-20 12:00:00,49,11
44280,2019-01-20 13:00:00,49,4
44281,2019-01-20 14:00:00,49,10
44282,2019-01-20 15:00:00,49,2
44283,2019-01-20 16:00:00,49,2
44284,2019-01-20 17:00:00,49,9
44285,2019-01-20 18:00:00,49,0
44286,2019-01-20 19:00:00,49,0
44287,2019-01-20 20:00:00,49,0
44288,2019-01-20 21:00:00,49,0
44289,2019-01-20 22:00:00,49,0
44290,2019-01-20 23:00:00,49,0
44291,2019-01-21 00:00:00,49,0
44292,2019-01-21 01:00:00,49,0
44293,2019-01-21 02:00:00,49,0
44294,2019-01-21 03:00:00,49,0
44295,2019-01-21 04:00:00,49,0
44296,2019-01-21 05:00:00,49,0
44297,2019-01-21 06:00:00,49,0
44298,2019-01-21 07:00:00,49,0
44299,2019-01-21 08:00:00,49,0
44300,2019-01-21 09:00:00,49,0
44301,2019-01-21 10:00:00,49,0
