date,frequency,date_int
2021-07-06 16:00:00,2,20210706160000
2021-07-06 17:00:00,7,20210706170000
2021-07-06 18:00:00,0,20210706180000
2021-07-06 19:00:00,0,20210706190000
2021-07-06 20:00:00,0,20210706200000
2021-07-06 21:00:00,0,20210706210000
2021-07-06 22:00:00,0,20210706220000
2021-07-06 23:00:00,0,20210706230000
2021-07-07 00:00:00,0,20210707000000
2021-07-07 01:00:00,0,20210707010000
2021-07-07 02:00:00,0,20210707020000
2021-07-07 03:00:00,0,20210707030000
2021-07-07 04:00:00,0,20210707040000
2021-07-07 05:00:00,0,20210707050000
2021-07-07 06:00:00,0,20210707060000
2021-07-07 07:00:00,0,20210707070000
2021-07-07 08:00:00,0,20210707080000
2021-07-07 09:00:00,0,20210707090000
2021-07-07 10:00:00,9,20210707100000
2021-07-07 11:00:00,13,20210707110000
2021-07-07 12:00:00,6,20210707120000
2021-07-07 13:00:00,8,20210707130000
2021-07-07 14:00:00,8,20210707140000
2021-07-07 15:00:00,6,20210707150000
2021-07-07 16:00:00,4,20210707160000
2021-07-07 17:00:00,2,20210707170000
2021-07-07 18:00:00,4,20210707180000
2021-07-07 19:00:00,0,20210707190000
2021-07-07 20:00:00,0,20210707200000
2021-07-07 21:00:00,0,20210707210000
2021-07-07 22:00:00,0,20210707220000
2021-07-07 23:00:00,0,20210707230000
2021-07-08 00:00:00,0,20210708000000
2021-07-08 01:00:00,0,20210708010000
2021-07-08 02:00:00,0,20210708020000
2021-07-08 03:00:00,0,20210708030000
2021-07-08 04:00:00,0,20210708040000
2021-07-08 05:00:00,0,20210708050000
2021-07-08 06:00:00,0,20210708060000
2021-07-08 07:00:00,0,20210708070000
2021-07-08 08:00:00,0,20210708080000
2021-07-08 09:00:00,4,20210708090000
2021-07-08 10:00:00,12,20210708100000
2021-07-08 11:00:00,6,20210708110000
2021-07-08 12:00:00,5,20210708120000
2021-07-08 13:00:00,2,20210708130000
2021-07-08 14:00:00,6,20210708140000
2021-07-08 15:00:00,0,20210708150000
2021-07-08 16:00:00,6,20210708160000
2021-07-08 17:00:00,4,20210708170000
2021-07-08 18:00:00,2,20210708180000
2021-07-08 19:00:00,0,20210708190000
2021-07-08 20:00:00,0,20210708200000
2021-07-08 21:00:00,0,20210708210000
2021-07-08 22:00:00,0,20210708220000
2021-07-08 23:00:00,0,20210708230000
2021-07-09 00:00:00,0,20210709000000
2021-07-09 01:00:00,0,20210709010000
2021-07-09 02:00:00,0,20210709020000
2021-07-09 03:00:00,0,20210709030000
2021-07-09 04:00:00,0,20210709040000
2021-07-09 05:00:00,0,20210709050000
2021-07-09 06:00:00,0,20210709060000
2021-07-09 07:00:00,0,20210709070000
2021-07-09 08:00:00,0,20210709080000
2021-07-09 09:00:00,3,20210709090000
2021-07-09 10:00:00,9,20210709100000
2021-07-09 11:00:00,2,20210709110000
2021-07-09 12:00:00,10,20210709120000
2021-07-09 13:00:00,11,20210709130000
2021-07-09 14:00:00,14,20210709140000
2021-07-09 15:00:00,7,20210709150000
2021-07-09 16:00:00,6,20210709160000
2021-07-09 17:00:00,2,20210709170000
2021-07-09 18:00:00,3,20210709180000
2021-07-09 19:00:00,0,20210709190000
2021-07-09 20:00:00,0,20210709200000
2021-07-09 21:00:00,0,20210709210000
2021-07-09 22:00:00,0,20210709220000
2021-07-09 23:00:00,0,20210709230000
2021-07-10 00:00:00,0,20210710000000
2021-07-10 01:00:00,0,20210710010000
2021-07-10 02:00:00,0,20210710020000
2021-07-10 03:00:00,0,20210710030000
2021-07-10 04:00:00,0,20210710040000
2021-07-10 05:00:00,0,20210710050000
2021-07-10 06:00:00,0,20210710060000
2021-07-10 07:00:00,0,20210710070000
2021-07-10 08:00:00,0,20210710080000
2021-07-10 09:00:00,2,20210710090000
2021-07-10 10:00:00,7,20210710100000
2021-07-10 11:00:00,8,20210710110000
2021-07-10 12:00:00,5,20210710120000
2021-07-10 13:00:00,8,20210710130000
2021-07-10 14:00:00,10,20210710140000
2021-07-10 15:00:00,5,20210710150000
2021-07-10 16:00:00,5,20210710160000
2021-07-10 17:00:00,3,20210710170000
2021-07-10 18:00:00,3,20210710180000
2021-07-10 19:00:00,0,20210710190000
2021-07-10 20:00:00,0,20210710200000
2021-07-10 21:00:00,0,20210710210000
2021-07-10 22:00:00,0,20210710220000
2021-07-10 23:00:00,0,20210710230000
2021-07-11 00:00:00,0,20210711000000
2021-07-11 01:00:00,0,20210711010000
2021-07-11 02:00:00,0,20210711020000
2021-07-11 03:00:00,0,20210711030000
2021-07-11 04:00:00,0,20210711040000
2021-07-11 05:00:00,0,20210711050000
2021-07-11 06:00:00,0,20210711060000
2021-07-11 07:00:00,0,20210711070000
2021-07-11 08:00:00,0,20210711080000
2021-07-11 09:00:00,17,20210711090000
2021-07-11 10:00:00,10,20210711100000
2021-07-11 11:00:00,17,20210711110000
2021-07-11 12:00:00,4,20210711120000
2021-07-11 13:00:00,7,20210711130000
2021-07-11 14:00:00,11,20210711140000
2021-07-11 15:00:00,6,20210711150000
2021-07-11 16:00:00,4,20210711160000
2021-07-11 17:00:00,7,20210711170000
2021-07-11 18:00:00,8,20210711180000
2021-07-11 19:00:00,0,20210711190000
2021-07-11 20:00:00,0,20210711200000
2021-07-11 21:00:00,0,20210711210000
2021-07-11 22:00:00,0,20210711220000
2021-07-11 23:00:00,0,20210711230000
2021-07-12 00:00:00,0,20210712000000
2021-07-12 01:00:00,0,20210712010000
2021-07-12 02:00:00,0,20210712020000
2021-07-12 03:00:00,0,20210712030000
2021-07-12 04:00:00,0,20210712040000
2021-07-12 05:00:00,0,20210712050000
2021-07-12 06:00:00,0,20210712060000
2021-07-12 07:00:00,0,20210712070000
2021-07-12 08:00:00,0,20210712080000
2021-07-12 09:00:00,0,20210712090000
2021-07-12 10:00:00,0,20210712100000
2021-07-12 11:00:00,0,20210712110000
2021-07-12 12:00:00,0,20210712120000
2021-07-12 13:00:00,0,20210712130000
2021-07-12 14:00:00,0,20210712140000
2021-07-12 15:00:00,0,20210712150000
2021-07-12 16:00:00,0,20210712160000
2021-07-12 17:00:00,0,20210712170000
2021-07-12 18:00:00,0,20210712180000
2021-07-12 19:00:00,0,20210712190000
2021-07-12 20:00:00,0,20210712200000
2021-07-12 21:00:00,0,20210712210000
2021-07-12 22:00:00,0,20210712220000
2021-07-12 23:00:00,0,20210712230000
2021-07-13 00:00:00,0,20210713000000
2021-07-13 01:00:00,0,20210713010000
2021-07-13 02:00:00,0,20210713020000
2021-07-13 03:00:00,0,20210713030000
2021-07-13 04:00:00,0,20210713040000
2021-07-13 05:00:00,0,20210713050000
2021-07-13 06:00:00,0,20210713060000
2021-07-13 07:00:00,0,20210713070000
2021-07-13 08:00:00,0,20210713080000
2021-07-13 09:00:00,7,20210713090000
2021-07-13 10:00:00,9,20210713100000
2021-07-13 11:00:00,5,20210713110000
2021-07-13 12:00:00,2,20210713120000
2021-07-13 13:00:00,6,20210713130000
2021-07-13 14:00:00,4,20210713140000
2021-07-13 15:00:00,11,20210713150000
2021-07-13 16:00:00,6,20210713160000
2021-07-13 17:00:00,5,20210713170000
2021-07-13 18:00:00,0,20210713180000
2021-07-13 19:00:00,0,20210713190000
2021-07-13 20:00:00,0,20210713200000
2021-07-13 21:00:00,0,20210713210000
2021-07-13 22:00:00,0,20210713220000
2021-07-13 23:00:00,0,20210713230000
2021-07-14 00:00:00,0,20210714000000
2021-07-14 01:00:00,0,20210714010000
2021-07-14 02:00:00,0,20210714020000
2021-07-14 03:00:00,0,20210714030000
2021-07-14 04:00:00,0,20210714040000
2021-07-14 05:00:00,0,20210714050000
2021-07-14 06:00:00,0,20210714060000
2021-07-14 07:00:00,0,20210714070000
2021-07-14 08:00:00,0,20210714080000
2021-07-14 09:00:00,5,20210714090000
2021-07-14 10:00:00,3,20210714100000
2021-07-14 11:00:00,4,20210714110000
2021-07-14 12:00:00,5,20210714120000
2021-07-14 13:00:00,6,20210714130000
2021-07-14 14:00:00,6,20210714140000
2021-07-14 15:00:00,14,20210714150000
2021-07-14 16:00:00,10,20210714160000
2021-07-14 17:00:00,10,20210714170000
2021-07-14 18:00:00,0,20210714180000
2021-07-14 19:00:00,0,20210714190000
2021-07-14 20:00:00,0,20210714200000
2021-07-14 21:00:00,0,20210714210000
2021-07-14 22:00:00,0,20210714220000
2021-07-14 23:00:00,0,20210714230000
2021-07-15 00:00:00,0,20210715000000
2021-07-15 01:00:00,0,20210715010000
2021-07-15 02:00:00,0,20210715020000
2021-07-15 03:00:00,0,20210715030000
2021-07-15 04:00:00,0,20210715040000
2021-07-15 05:00:00,0,20210715050000
2021-07-15 06:00:00,0,20210715060000
2021-07-15 07:00:00,0,20210715070000
2021-07-15 08:00:00,0,20210715080000
2021-07-15 09:00:00,3,20210715090000
2021-07-15 10:00:00,7,20210715100000
2021-07-15 11:00:00,6,20210715110000
2021-07-15 12:00:00,4,20210715120000
2021-07-15 13:00:00,9,20210715130000
2021-07-15 14:00:00,4,20210715140000
2021-07-15 15:00:00,12,20210715150000
2021-07-15 16:00:00,5,20210715160000
2021-07-15 17:00:00,3,20210715170000
2021-07-15 18:00:00,4,20210715180000
2021-07-15 19:00:00,0,20210715190000
2021-07-15 20:00:00,0,20210715200000
2021-07-15 21:00:00,0,20210715210000
2021-07-15 22:00:00,0,20210715220000
2021-07-15 23:00:00,0,20210715230000
2021-07-16 00:00:00,0,20210716000000
2021-07-16 01:00:00,0,20210716010000
2021-07-16 02:00:00,0,20210716020000
2021-07-16 03:00:00,0,20210716030000
2021-07-16 04:00:00,0,20210716040000
2021-07-16 05:00:00,0,20210716050000
2021-07-16 06:00:00,0,20210716060000
2021-07-16 07:00:00,0,20210716070000
2021-07-16 08:00:00,0,20210716080000
2021-07-16 09:00:00,3,20210716090000
2021-07-16 10:00:00,11,20210716100000
2021-07-16 11:00:00,2,20210716110000
2021-07-16 12:00:00,9,20210716120000
2021-07-16 13:00:00,4,20210716130000
2021-07-16 14:00:00,5,20210716140000
2021-07-16 15:00:00,3,20210716150000
2021-07-16 16:00:00,6,20210716160000
2021-07-16 17:00:00,6,20210716170000
2021-07-16 18:00:00,4,20210716180000
2021-07-16 19:00:00,0,20210716190000
2021-07-16 20:00:00,0,20210716200000
2021-07-16 21:00:00,0,20210716210000
2021-07-16 22:00:00,0,20210716220000
2021-07-16 23:00:00,0,20210716230000
2021-07-17 00:00:00,0,20210717000000
2021-07-17 01:00:00,0,20210717010000
2021-07-17 02:00:00,0,20210717020000
2021-07-17 03:00:00,0,20210717030000
2021-07-17 04:00:00,0,20210717040000
2021-07-17 05:00:00,0,20210717050000
2021-07-17 06:00:00,0,20210717060000
2021-07-17 07:00:00,0,20210717070000
2021-07-17 08:00:00,0,20210717080000
2021-07-17 09:00:00,10,20210717090000
2021-07-17 10:00:00,16,20210717100000
2021-07-17 11:00:00,12,20210717110000
2021-07-17 12:00:00,0,20210717120000
2021-07-17 13:00:00,2,20210717130000
2021-07-17 14:00:00,17,20210717140000
2021-07-17 15:00:00,16,20210717150000
2021-07-17 16:00:00,8,20210717160000
2021-07-17 17:00:00,10,20210717170000
2021-07-17 18:00:00,0,20210717180000
2021-07-17 19:00:00,0,20210717190000
2021-07-17 20:00:00,0,20210717200000
2021-07-17 21:00:00,0,20210717210000
2021-07-17 22:00:00,0,20210717220000
2021-07-17 23:00:00,0,20210717230000
2021-07-18 00:00:00,0,20210718000000
2021-07-18 01:00:00,0,20210718010000
2021-07-18 02:00:00,0,20210718020000
2021-07-18 03:00:00,0,20210718030000
2021-07-18 04:00:00,0,20210718040000
2021-07-18 05:00:00,0,20210718050000
2021-07-18 06:00:00,0,20210718060000
2021-07-18 07:00:00,0,20210718070000
2021-07-18 08:00:00,0,20210718080000
2021-07-18 09:00:00,15,20210718090000
2021-07-18 10:00:00,6,20210718100000
2021-07-18 11:00:00,5,20210718110000
2021-07-18 12:00:00,9,20210718120000
2021-07-18 13:00:00,4,20210718130000
2021-07-18 14:00:00,5,20210718140000
2021-07-18 15:00:00,18,20210718150000
2021-07-18 16:00:00,7,20210718160000
2021-07-18 17:00:00,6,20210718170000
2021-07-18 18:00:00,2,20210718180000
2021-07-18 19:00:00,0,20210718190000
2021-07-18 20:00:00,0,20210718200000
2021-07-18 21:00:00,0,20210718210000
2021-07-18 22:00:00,0,20210718220000
2021-07-18 23:00:00,0,20210718230000
2021-07-19 00:00:00,0,20210719000000
2021-07-19 01:00:00,0,20210719010000
2021-07-19 02:00:00,0,20210719020000
2021-07-19 03:00:00,0,20210719030000
2021-07-19 04:00:00,0,20210719040000
2021-07-19 05:00:00,0,20210719050000
2021-07-19 06:00:00,0,20210719060000
2021-07-19 07:00:00,0,20210719070000
2021-07-19 08:00:00,0,20210719080000
2021-07-19 09:00:00,0,20210719090000
2021-07-19 10:00:00,0,20210719100000
2021-07-19 11:00:00,0,20210719110000
2021-07-19 12:00:00,0,20210719120000
2021-07-19 13:00:00,0,20210719130000
2021-07-19 14:00:00,0,20210719140000
2021-07-19 15:00:00,0,20210719150000
2021-07-19 16:00:00,0,20210719160000
2021-07-19 17:00:00,0,20210719170000
2021-07-19 18:00:00,0,20210719180000
2021-07-19 19:00:00,0,20210719190000
2021-07-19 20:00:00,0,20210719200000
2021-07-19 21:00:00,0,20210719210000
2021-07-19 22:00:00,0,20210719220000
2021-07-19 23:00:00,0,20210719230000
2021-07-20 00:00:00,0,20210720000000
2021-07-20 01:00:00,0,20210720010000
2021-07-20 02:00:00,0,20210720020000
2021-07-20 03:00:00,0,20210720030000
2021-07-20 04:00:00,0,20210720040000
2021-07-20 05:00:00,0,20210720050000
2021-07-20 06:00:00,0,20210720060000
2021-07-20 07:00:00,0,20210720070000
2021-07-20 08:00:00,0,20210720080000
2021-07-20 09:00:00,6,20210720090000
2021-07-20 10:00:00,4,20210720100000
2021-07-20 11:00:00,12,20210720110000
2021-07-20 12:00:00,4,20210720120000
2021-07-20 13:00:00,12,20210720130000
2021-07-20 14:00:00,6,20210720140000
2021-07-20 15:00:00,15,20210720150000
2021-07-20 16:00:00,10,20210720160000
2021-07-20 17:00:00,6,20210720170000
2021-07-20 18:00:00,6,20210720180000
2021-07-20 19:00:00,0,20210720190000
2021-07-20 20:00:00,0,20210720200000
2021-07-20 21:00:00,0,20210720210000
2021-07-20 22:00:00,0,20210720220000
2021-07-20 23:00:00,0,20210720230000
2021-07-21 00:00:00,0,20210721000000
2021-07-21 01:00:00,0,20210721010000
2021-07-21 02:00:00,0,20210721020000
2021-07-21 03:00:00,0,20210721030000
2021-07-21 04:00:00,0,20210721040000
2021-07-21 05:00:00,0,20210721050000
2021-07-21 06:00:00,0,20210721060000
2021-07-21 07:00:00,0,20210721070000
2021-07-21 08:00:00,0,20210721080000
2021-07-21 09:00:00,6,20210721090000
2021-07-21 10:00:00,21,20210721100000
2021-07-21 11:00:00,6,20210721110000
2021-07-21 12:00:00,12,20210721120000
2021-07-21 13:00:00,2,20210721130000
2021-07-21 14:00:00,18,20210721140000
2021-07-21 15:00:00,5,20210721150000
2021-07-21 16:00:00,6,20210721160000
2021-07-21 17:00:00,2,20210721170000
2021-07-21 18:00:00,4,20210721180000
2021-07-21 19:00:00,0,20210721190000
2021-07-21 20:00:00,0,20210721200000
2021-07-21 21:00:00,0,20210721210000
2021-07-21 22:00:00,0,20210721220000
2021-07-21 23:00:00,0,20210721230000
2021-07-22 00:00:00,0,20210722000000
2021-07-22 01:00:00,0,20210722010000
2021-07-22 02:00:00,0,20210722020000
2021-07-22 03:00:00,0,20210722030000
2021-07-22 04:00:00,0,20210722040000
2021-07-22 05:00:00,0,20210722050000
2021-07-22 06:00:00,0,20210722060000
2021-07-22 07:00:00,0,20210722070000
2021-07-22 08:00:00,0,20210722080000
2021-07-22 09:00:00,7,20210722090000
2021-07-22 10:00:00,13,20210722100000
2021-07-22 11:00:00,22,20210722110000
2021-07-22 12:00:00,11,20210722120000
2021-07-22 13:00:00,13,20210722130000
2021-07-22 14:00:00,9,20210722140000
2021-07-22 15:00:00,15,20210722150000
2021-07-22 16:00:00,11,20210722160000
2021-07-22 17:00:00,13,20210722170000
2021-07-22 18:00:00,2,20210722180000
2021-07-22 19:00:00,0,20210722190000
2021-07-22 20:00:00,0,20210722200000
2021-07-22 21:00:00,0,20210722210000
2021-07-22 22:00:00,0,20210722220000
2021-07-22 23:00:00,0,20210722230000
2021-07-23 00:00:00,0,20210723000000
2021-07-23 01:00:00,0,20210723010000
2021-07-23 02:00:00,0,20210723020000
2021-07-23 03:00:00,0,20210723030000
2021-07-23 04:00:00,0,20210723040000
2021-07-23 05:00:00,0,20210723050000
2021-07-23 06:00:00,0,20210723060000
2021-07-23 07:00:00,0,20210723070000
2021-07-23 08:00:00,0,20210723080000
2021-07-23 09:00:00,3,20210723090000
2021-07-23 10:00:00,6,20210723100000
2021-07-23 11:00:00,13,20210723110000
2021-07-23 12:00:00,6,20210723120000
2021-07-23 13:00:00,4,20210723130000
2021-07-23 14:00:00,10,20210723140000
2021-07-23 15:00:00,6,20210723150000
2021-07-23 16:00:00,14,20210723160000
2021-07-23 17:00:00,2,20210723170000
2021-07-23 18:00:00,4,20210723180000
2021-07-23 19:00:00,0,20210723190000
2021-07-23 20:00:00,0,20210723200000
2021-07-23 21:00:00,0,20210723210000
2021-07-23 22:00:00,0,20210723220000
2021-07-23 23:00:00,0,20210723230000
2021-07-24 00:00:00,0,20210724000000
2021-07-24 01:00:00,0,20210724010000
2021-07-24 02:00:00,0,20210724020000
2021-07-24 03:00:00,0,20210724030000
2021-07-24 04:00:00,0,20210724040000
2021-07-24 05:00:00,0,20210724050000
2021-07-24 06:00:00,0,20210724060000
2021-07-24 07:00:00,0,20210724070000
2021-07-24 08:00:00,0,20210724080000
2021-07-24 09:00:00,12,20210724090000
2021-07-24 10:00:00,7,20210724100000
2021-07-24 11:00:00,19,20210724110000
2021-07-24 12:00:00,7,20210724120000
2021-07-24 13:00:00,6,20210724130000
2021-07-24 14:00:00,9,20210724140000
2021-07-24 15:00:00,9,20210724150000
2021-07-24 16:00:00,18,20210724160000
2021-07-24 17:00:00,8,20210724170000
2021-07-24 18:00:00,4,20210724180000
2021-07-24 19:00:00,0,20210724190000
2021-07-24 20:00:00,0,20210724200000
2021-07-24 21:00:00,0,20210724210000
2021-07-24 22:00:00,0,20210724220000
2021-07-24 23:00:00,0,20210724230000
2021-07-25 00:00:00,0,20210725000000
2021-07-25 01:00:00,0,20210725010000
2021-07-25 02:00:00,0,20210725020000
2021-07-25 03:00:00,0,20210725030000
2021-07-25 04:00:00,0,20210725040000
2021-07-25 05:00:00,0,20210725050000
2021-07-25 06:00:00,0,20210725060000
2021-07-25 07:00:00,0,20210725070000
2021-07-25 08:00:00,0,20210725080000
2021-07-25 09:00:00,15,20210725090000
2021-07-25 10:00:00,23,20210725100000
2021-07-25 11:00:00,4,20210725110000
2021-07-25 12:00:00,6,20210725120000
2021-07-25 13:00:00,9,20210725130000
2021-07-25 14:00:00,5,20210725140000
2021-07-25 15:00:00,2,20210725150000
2021-07-25 16:00:00,6,20210725160000
2021-07-25 17:00:00,7,20210725170000
2021-07-25 18:00:00,8,20210725180000
2021-07-25 19:00:00,0,20210725190000
2021-07-25 20:00:00,0,20210725200000
2021-07-25 21:00:00,0,20210725210000
2021-07-25 22:00:00,0,20210725220000
2021-07-25 23:00:00,0,20210725230000
2021-07-26 00:00:00,0,20210726000000
2021-07-26 01:00:00,0,20210726010000
2021-07-26 02:00:00,0,20210726020000
2021-07-26 03:00:00,0,20210726030000
2021-07-26 04:00:00,0,20210726040000
2021-07-26 05:00:00,0,20210726050000
2021-07-26 06:00:00,0,20210726060000
2021-07-26 07:00:00,0,20210726070000
2021-07-26 08:00:00,0,20210726080000
2021-07-26 09:00:00,0,20210726090000
2021-07-26 10:00:00,0,20210726100000
2021-07-26 11:00:00,0,20210726110000
2021-07-26 12:00:00,0,20210726120000
2021-07-26 13:00:00,0,20210726130000
2021-07-26 14:00:00,0,20210726140000
2021-07-26 15:00:00,0,20210726150000
2021-07-26 16:00:00,0,20210726160000
2021-07-26 17:00:00,0,20210726170000
2021-07-26 18:00:00,0,20210726180000
2021-07-26 19:00:00,0,20210726190000
2021-07-26 20:00:00,0,20210726200000
2021-07-26 21:00:00,0,20210726210000
2021-07-26 22:00:00,0,20210726220000
2021-07-26 23:00:00,0,20210726230000
2021-07-27 00:00:00,0,20210727000000
2021-07-27 01:00:00,0,20210727010000
2021-07-27 02:00:00,0,20210727020000
2021-07-27 03:00:00,0,20210727030000
2021-07-27 04:00:00,0,20210727040000
2021-07-27 05:00:00,0,20210727050000
2021-07-27 06:00:00,0,20210727060000
2021-07-27 07:00:00,0,20210727070000
2021-07-27 08:00:00,0,20210727080000
2021-07-27 09:00:00,9,20210727090000
2021-07-27 10:00:00,14,20210727100000
2021-07-27 11:00:00,8,20210727110000
2021-07-27 12:00:00,14,20210727120000
2021-07-27 13:00:00,6,20210727130000
2021-07-27 14:00:00,17,20210727140000
2021-07-27 15:00:00,6,20210727150000
2021-07-27 16:00:00,5,20210727160000
2021-07-27 17:00:00,9,20210727170000
2021-07-27 18:00:00,13,20210727180000
2021-07-27 19:00:00,0,20210727190000
2021-07-27 20:00:00,0,20210727200000
2021-07-27 21:00:00,0,20210727210000
2021-07-27 22:00:00,0,20210727220000
2021-07-27 23:00:00,0,20210727230000
2021-07-28 00:00:00,0,20210728000000
2021-07-28 01:00:00,0,20210728010000
2021-07-28 02:00:00,0,20210728020000
2021-07-28 03:00:00,0,20210728030000
2021-07-28 04:00:00,0,20210728040000
2021-07-28 05:00:00,0,20210728050000
2021-07-28 06:00:00,0,20210728060000
2021-07-28 07:00:00,0,20210728070000
2021-07-28 08:00:00,0,20210728080000
2021-07-28 09:00:00,12,20210728090000
2021-07-28 10:00:00,7,20210728100000
2021-07-28 11:00:00,9,20210728110000
2021-07-28 12:00:00,17,20210728120000
2021-07-28 13:00:00,6,20210728130000
2021-07-28 14:00:00,12,20210728140000
2021-07-28 15:00:00,22,20210728150000
2021-07-28 16:00:00,11,20210728160000
2021-07-28 17:00:00,21,20210728170000
2021-07-28 18:00:00,4,20210728180000
2021-07-28 19:00:00,0,20210728190000
2021-07-28 20:00:00,0,20210728200000
2021-07-28 21:00:00,0,20210728210000
2021-07-28 22:00:00,0,20210728220000
2021-07-28 23:00:00,0,20210728230000
2021-07-29 00:00:00,0,20210729000000
2021-07-29 01:00:00,0,20210729010000
2021-07-29 02:00:00,0,20210729020000
2021-07-29 03:00:00,0,20210729030000
2021-07-29 04:00:00,0,20210729040000
2021-07-29 05:00:00,0,20210729050000
2021-07-29 06:00:00,0,20210729060000
2021-07-29 07:00:00,0,20210729070000
2021-07-29 08:00:00,0,20210729080000
2021-07-29 09:00:00,11,20210729090000
2021-07-29 10:00:00,12,20210729100000
2021-07-29 11:00:00,6,20210729110000
2021-07-29 12:00:00,17,20210729120000
2021-07-29 13:00:00,18,20210729130000
2021-07-29 14:00:00,15,20210729140000
2021-07-29 15:00:00,11,20210729150000
2021-07-29 16:00:00,25,20210729160000
2021-07-29 17:00:00,7,20210729170000
2021-07-29 18:00:00,2,20210729180000
2021-07-29 19:00:00,0,20210729190000
2021-07-29 20:00:00,0,20210729200000
2021-07-29 21:00:00,0,20210729210000
2021-07-29 22:00:00,0,20210729220000
2021-07-29 23:00:00,0,20210729230000
2021-07-30 00:00:00,0,20210730000000
2021-07-30 01:00:00,0,20210730010000
2021-07-30 02:00:00,0,20210730020000
2021-07-30 03:00:00,0,20210730030000
2021-07-30 04:00:00,0,20210730040000
2021-07-30 05:00:00,0,20210730050000
2021-07-30 06:00:00,0,20210730060000
2021-07-30 07:00:00,0,20210730070000
2021-07-30 08:00:00,0,20210730080000
2021-07-30 09:00:00,6,20210730090000
2021-07-30 10:00:00,17,20210730100000
2021-07-30 11:00:00,8,20210730110000
2021-07-30 12:00:00,7,20210730120000
2021-07-30 13:00:00,10,20210730130000
2021-07-30 14:00:00,18,20210730140000
2021-07-30 15:00:00,13,20210730150000
2021-07-30 16:00:00,4,20210730160000
2021-07-30 17:00:00,7,20210730170000
2021-07-30 18:00:00,6,20210730180000
2021-07-30 19:00:00,0,20210730190000
2021-07-30 20:00:00,0,20210730200000
2021-07-30 21:00:00,0,20210730210000
2021-07-30 22:00:00,0,20210730220000
2021-07-30 23:00:00,0,20210730230000
2021-07-31 00:00:00,0,20210731000000
2021-07-31 01:00:00,0,20210731010000
2021-07-31 02:00:00,0,20210731020000
2021-07-31 03:00:00,0,20210731030000
2021-07-31 04:00:00,0,20210731040000
2021-07-31 05:00:00,0,20210731050000
2021-07-31 06:00:00,0,20210731060000
2021-07-31 07:00:00,0,20210731070000
2021-07-31 08:00:00,0,20210731080000
2021-07-31 09:00:00,8,20210731090000
2021-07-31 10:00:00,5,20210731100000
2021-07-31 11:00:00,16,20210731110000
2021-07-31 12:00:00,8,20210731120000
2021-07-31 13:00:00,8,20210731130000
2021-07-31 14:00:00,7,20210731140000
2021-07-31 15:00:00,8,20210731150000
2021-07-31 16:00:00,16,20210731160000
2021-07-31 17:00:00,3,20210731170000
2021-07-31 18:00:00,7,20210731180000
2021-07-31 19:00:00,0,20210731190000
2021-07-31 20:00:00,0,20210731200000
2021-07-31 21:00:00,0,20210731210000
2021-07-31 22:00:00,0,20210731220000
2021-07-31 23:00:00,0,20210731230000
2021-08-01 00:00:00,0,20210801000000
2021-08-01 01:00:00,0,20210801010000
2021-08-01 02:00:00,0,20210801020000
2021-08-01 03:00:00,0,20210801030000
2021-08-01 04:00:00,0,20210801040000
2021-08-01 05:00:00,0,20210801050000
2021-08-01 06:00:00,0,20210801060000
2021-08-01 07:00:00,0,20210801070000
2021-08-01 08:00:00,0,20210801080000
2021-08-01 09:00:00,13,20210801090000
2021-08-01 10:00:00,10,20210801100000
2021-08-01 11:00:00,8,20210801110000
2021-08-01 12:00:00,12,20210801120000
2021-08-01 13:00:00,14,20210801130000
2021-08-01 14:00:00,5,20210801140000
2021-08-01 15:00:00,4,20210801150000
2021-08-01 16:00:00,9,20210801160000
2021-08-01 17:00:00,6,20210801170000
2021-08-01 18:00:00,6,20210801180000
2021-08-01 19:00:00,0,20210801190000
2021-08-01 20:00:00,0,20210801200000
2021-08-01 21:00:00,0,20210801210000
2021-08-01 22:00:00,0,20210801220000
2021-08-01 23:00:00,0,20210801230000
2021-08-02 00:00:00,0,20210802000000
2021-08-02 01:00:00,0,20210802010000
2021-08-02 02:00:00,0,20210802020000
2021-08-02 03:00:00,0,20210802030000
2021-08-02 04:00:00,0,20210802040000
2021-08-02 05:00:00,0,20210802050000
2021-08-02 06:00:00,0,20210802060000
2021-08-02 07:00:00,0,20210802070000
2021-08-02 08:00:00,0,20210802080000
2021-08-02 09:00:00,0,20210802090000
2021-08-02 10:00:00,0,20210802100000
2021-08-02 11:00:00,0,20210802110000
2021-08-02 12:00:00,0,20210802120000
2021-08-02 13:00:00,0,20210802130000
2021-08-02 14:00:00,0,20210802140000
2021-08-02 15:00:00,0,20210802150000
2021-08-02 16:00:00,0,20210802160000
2021-08-02 17:00:00,0,20210802170000
2021-08-02 18:00:00,0,20210802180000
2021-08-02 19:00:00,0,20210802190000
2021-08-02 20:00:00,0,20210802200000
2021-08-02 21:00:00,0,20210802210000
2021-08-02 22:00:00,0,20210802220000
2021-08-02 23:00:00,0,20210802230000
2021-08-03 00:00:00,0,20210803000000
2021-08-03 01:00:00,0,20210803010000
2021-08-03 02:00:00,0,20210803020000
2021-08-03 03:00:00,0,20210803030000
2021-08-03 04:00:00,0,20210803040000
2021-08-03 05:00:00,0,20210803050000
2021-08-03 06:00:00,0,20210803060000
2021-08-03 07:00:00,0,20210803070000
2021-08-03 08:00:00,0,20210803080000
2021-08-03 09:00:00,20,20210803090000
