date,frequency,date_int
2015-07-14 03:00:00,0,20150714030000
2015-07-14 04:00:00,0,20150714040000
2015-07-14 05:00:00,0,20150714050000
2015-07-14 06:00:00,0,20150714060000
2015-07-14 07:00:00,0,20150714070000
2015-07-14 08:00:00,0,20150714080000
2015-07-14 09:00:00,0,20150714090000
2015-07-14 10:00:00,0,20150714100000
2015-07-14 11:00:00,0,20150714110000
2015-07-14 12:00:00,0,20150714120000
2015-07-14 13:00:00,0,20150714130000
2015-07-14 14:00:00,0,20150714140000
2015-07-14 15:00:00,0,20150714150000
2015-07-14 16:00:00,0,20150714160000
2015-07-14 17:00:00,0,20150714170000
2015-07-14 18:00:00,0,20150714180000
2015-07-14 19:00:00,0,20150714190000
2015-07-14 20:00:00,0,20150714200000
2015-07-14 21:00:00,0,20150714210000
2015-07-14 22:00:00,0,20150714220000
2015-07-14 23:00:00,0,20150714230000
2015-07-15 00:00:00,0,20150715000000
2015-07-15 01:00:00,0,20150715010000
2015-07-15 02:00:00,0,20150715020000
2015-07-15 03:00:00,0,20150715030000
2015-07-15 04:00:00,0,20150715040000
2015-07-15 05:00:00,0,20150715050000
2015-07-15 06:00:00,0,20150715060000
2015-07-15 07:00:00,0,20150715070000
2015-07-15 08:00:00,0,20150715080000
2015-07-15 09:00:00,0,20150715090000
2015-07-15 10:00:00,0,20150715100000
2015-07-15 11:00:00,0,20150715110000
2015-07-15 12:00:00,0,20150715120000
2015-07-15 13:00:00,0,20150715130000
2015-07-15 14:00:00,0,20150715140000
2015-07-15 15:00:00,0,20150715150000
2015-07-15 16:00:00,0,20150715160000
2015-07-15 17:00:00,0,20150715170000
2015-07-15 18:00:00,0,20150715180000
2015-07-15 19:00:00,0,20150715190000
2015-07-15 20:00:00,0,20150715200000
2015-07-15 21:00:00,0,20150715210000
2015-07-15 22:00:00,0,20150715220000
2015-07-15 23:00:00,0,20150715230000
2015-07-16 00:00:00,0,20150716000000
2015-07-16 01:00:00,0,20150716010000
2015-07-16 02:00:00,0,20150716020000
2015-07-16 03:00:00,0,20150716030000
2015-07-16 04:00:00,0,20150716040000
2015-07-16 05:00:00,0,20150716050000
2015-07-16 06:00:00,0,20150716060000
2015-07-16 07:00:00,0,20150716070000
2015-07-16 08:00:00,0,20150716080000
2015-07-16 09:00:00,0,20150716090000
2015-07-16 10:00:00,0,20150716100000
2015-07-16 11:00:00,0,20150716110000
2015-07-16 12:00:00,0,20150716120000
2015-07-16 13:00:00,0,20150716130000
2015-07-16 14:00:00,0,20150716140000
2015-07-16 15:00:00,0,20150716150000
2015-07-16 16:00:00,0,20150716160000
2015-07-16 17:00:00,0,20150716170000
2015-07-16 18:00:00,0,20150716180000
2015-07-16 19:00:00,0,20150716190000
2015-07-16 20:00:00,0,20150716200000
2015-07-16 21:00:00,0,20150716210000
2015-07-16 22:00:00,0,20150716220000
2015-07-16 23:00:00,0,20150716230000
2015-07-17 00:00:00,0,20150717000000
2015-07-17 01:00:00,0,20150717010000
2015-07-17 02:00:00,0,20150717020000
2015-07-17 03:00:00,0,20150717030000
2015-07-17 04:00:00,0,20150717040000
2015-07-17 05:00:00,0,20150717050000
2015-07-17 06:00:00,0,20150717060000
2015-07-17 07:00:00,0,20150717070000
2015-07-17 08:00:00,0,20150717080000
2015-07-17 09:00:00,0,20150717090000
2015-07-17 10:00:00,0,20150717100000
2015-07-17 11:00:00,0,20150717110000
2015-07-17 12:00:00,0,20150717120000
2015-07-17 13:00:00,0,20150717130000
2015-07-17 14:00:00,0,20150717140000
2015-07-17 15:00:00,0,20150717150000
2015-07-17 16:00:00,0,20150717160000
2015-07-17 17:00:00,0,20150717170000
2015-07-17 18:00:00,0,20150717180000
2015-07-17 19:00:00,0,20150717190000
2015-07-17 20:00:00,0,20150717200000
2015-07-17 21:00:00,0,20150717210000
2015-07-17 22:00:00,0,20150717220000
2015-07-17 23:00:00,0,20150717230000
2015-07-18 00:00:00,0,20150718000000
2015-07-18 01:00:00,0,20150718010000
2015-07-18 02:00:00,0,20150718020000
2015-07-18 03:00:00,0,20150718030000
2015-07-18 04:00:00,0,20150718040000
2015-07-18 05:00:00,0,20150718050000
2015-07-18 06:00:00,0,20150718060000
2015-07-18 07:00:00,0,20150718070000
2015-07-18 08:00:00,0,20150718080000
2015-07-18 09:00:00,0,20150718090000
2015-07-18 10:00:00,0,20150718100000
2015-07-18 11:00:00,0,20150718110000
2015-07-18 12:00:00,0,20150718120000
2015-07-18 13:00:00,0,20150718130000
2015-07-18 14:00:00,0,20150718140000
2015-07-18 15:00:00,0,20150718150000
2015-07-18 16:00:00,0,20150718160000
2015-07-18 17:00:00,0,20150718170000
2015-07-18 18:00:00,0,20150718180000
2015-07-18 19:00:00,0,20150718190000
2015-07-18 20:00:00,0,20150718200000
2015-07-18 21:00:00,0,20150718210000
2015-07-18 22:00:00,0,20150718220000
2015-07-18 23:00:00,0,20150718230000
2015-07-19 00:00:00,0,20150719000000
2015-07-19 01:00:00,0,20150719010000
2015-07-19 02:00:00,0,20150719020000
2015-07-19 03:00:00,0,20150719030000
2015-07-19 04:00:00,0,20150719040000
2015-07-19 05:00:00,0,20150719050000
2015-07-19 06:00:00,0,20150719060000
2015-07-19 07:00:00,0,20150719070000
2015-07-19 08:00:00,0,20150719080000
2015-07-19 09:00:00,0,20150719090000
2015-07-19 10:00:00,0,20150719100000
2015-07-19 11:00:00,0,20150719110000
2015-07-19 12:00:00,0,20150719120000
2015-07-19 13:00:00,0,20150719130000
2015-07-19 14:00:00,0,20150719140000
2015-07-19 15:00:00,0,20150719150000
2015-07-19 16:00:00,0,20150719160000
2015-07-19 17:00:00,6,20150719170000
2015-07-19 18:00:00,0,20150719180000
2015-07-19 19:00:00,0,20150719190000
2015-07-19 20:00:00,0,20150719200000
2015-07-19 21:00:00,0,20150719210000
2015-07-19 22:00:00,0,20150719220000
2015-07-19 23:00:00,0,20150719230000
2015-07-20 00:00:00,0,20150720000000
2015-07-20 01:00:00,0,20150720010000
2015-07-20 02:00:00,0,20150720020000
2015-07-20 03:00:00,0,20150720030000
2015-07-20 04:00:00,0,20150720040000
2015-07-20 05:00:00,0,20150720050000
2015-07-20 06:00:00,0,20150720060000
2015-07-20 07:00:00,0,20150720070000
2015-07-20 08:00:00,0,20150720080000
2015-07-20 09:00:00,0,20150720090000
2015-07-20 10:00:00,0,20150720100000
2015-07-20 11:00:00,0,20150720110000
2015-07-20 12:00:00,0,20150720120000
2015-07-20 13:00:00,0,20150720130000
2015-07-20 14:00:00,0,20150720140000
2015-07-20 15:00:00,0,20150720150000
2015-07-20 16:00:00,0,20150720160000
2015-07-20 17:00:00,0,20150720170000
2015-07-20 18:00:00,0,20150720180000
2015-07-20 19:00:00,0,20150720190000
2015-07-20 20:00:00,0,20150720200000
2015-07-20 21:00:00,0,20150720210000
2015-07-20 22:00:00,0,20150720220000
2015-07-20 23:00:00,0,20150720230000
2015-07-21 00:00:00,0,20150721000000
2015-07-21 01:00:00,0,20150721010000
2015-07-21 02:00:00,0,20150721020000
2015-07-21 03:00:00,0,20150721030000
2015-07-21 04:00:00,0,20150721040000
2015-07-21 05:00:00,0,20150721050000
2015-07-21 06:00:00,0,20150721060000
2015-07-21 07:00:00,0,20150721070000
2015-07-21 08:00:00,0,20150721080000
2015-07-21 09:00:00,0,20150721090000
2015-07-21 10:00:00,0,20150721100000
2015-07-21 11:00:00,0,20150721110000
2015-07-21 12:00:00,0,20150721120000
2015-07-21 13:00:00,0,20150721130000
2015-07-21 14:00:00,0,20150721140000
2015-07-21 15:00:00,0,20150721150000
2015-07-21 16:00:00,0,20150721160000
2015-07-21 17:00:00,0,20150721170000
2015-07-21 18:00:00,0,20150721180000
2015-07-21 19:00:00,0,20150721190000
2015-07-21 20:00:00,0,20150721200000
2015-07-21 21:00:00,0,20150721210000
2015-07-21 22:00:00,0,20150721220000
2015-07-21 23:00:00,0,20150721230000
2015-07-22 00:00:00,0,20150722000000
2015-07-22 01:00:00,0,20150722010000
2015-07-22 02:00:00,0,20150722020000
2015-07-22 03:00:00,0,20150722030000
2015-07-22 04:00:00,0,20150722040000
2015-07-22 05:00:00,0,20150722050000
2015-07-22 06:00:00,0,20150722060000
2015-07-22 07:00:00,0,20150722070000
2015-07-22 08:00:00,0,20150722080000
2015-07-22 09:00:00,0,20150722090000
2015-07-22 10:00:00,0,20150722100000
2015-07-22 11:00:00,0,20150722110000
2015-07-22 12:00:00,0,20150722120000
2015-07-22 13:00:00,0,20150722130000
2015-07-22 14:00:00,0,20150722140000
2015-07-22 15:00:00,0,20150722150000
2015-07-22 16:00:00,0,20150722160000
2015-07-22 17:00:00,0,20150722170000
2015-07-22 18:00:00,0,20150722180000
2015-07-22 19:00:00,0,20150722190000
2015-07-22 20:00:00,0,20150722200000
2015-07-22 21:00:00,0,20150722210000
2015-07-22 22:00:00,0,20150722220000
2015-07-22 23:00:00,0,20150722230000
2015-07-23 00:00:00,0,20150723000000
2015-07-23 01:00:00,0,20150723010000
2015-07-23 02:00:00,0,20150723020000
2015-07-23 03:00:00,0,20150723030000
2015-07-23 04:00:00,0,20150723040000
2015-07-23 05:00:00,0,20150723050000
2015-07-23 06:00:00,0,20150723060000
2015-07-23 07:00:00,0,20150723070000
2015-07-23 08:00:00,0,20150723080000
2015-07-23 09:00:00,0,20150723090000
2015-07-23 10:00:00,0,20150723100000
2015-07-23 11:00:00,0,20150723110000
2015-07-23 12:00:00,0,20150723120000
2015-07-23 13:00:00,0,20150723130000
2015-07-23 14:00:00,0,20150723140000
2015-07-23 15:00:00,0,20150723150000
2015-07-23 16:00:00,0,20150723160000
2015-07-23 17:00:00,0,20150723170000
2015-07-23 18:00:00,0,20150723180000
2015-07-23 19:00:00,0,20150723190000
2015-07-23 20:00:00,0,20150723200000
2015-07-23 21:00:00,0,20150723210000
2015-07-23 22:00:00,0,20150723220000
2015-07-23 23:00:00,0,20150723230000
2015-07-24 00:00:00,0,20150724000000
2015-07-24 01:00:00,0,20150724010000
2015-07-24 02:00:00,0,20150724020000
2015-07-24 03:00:00,0,20150724030000
2015-07-24 04:00:00,0,20150724040000
2015-07-24 05:00:00,0,20150724050000
2015-07-24 06:00:00,0,20150724060000
2015-07-24 07:00:00,0,20150724070000
2015-07-24 08:00:00,0,20150724080000
2015-07-24 09:00:00,0,20150724090000
2015-07-24 10:00:00,0,20150724100000
2015-07-24 11:00:00,0,20150724110000
2015-07-24 12:00:00,0,20150724120000
2015-07-24 13:00:00,0,20150724130000
2015-07-24 14:00:00,0,20150724140000
2015-07-24 15:00:00,0,20150724150000
2015-07-24 16:00:00,0,20150724160000
2015-07-24 17:00:00,0,20150724170000
2015-07-24 18:00:00,0,20150724180000
2015-07-24 19:00:00,0,20150724190000
2015-07-24 20:00:00,0,20150724200000
2015-07-24 21:00:00,0,20150724210000
2015-07-24 22:00:00,0,20150724220000
2015-07-24 23:00:00,0,20150724230000
2015-07-25 00:00:00,0,20150725000000
2015-07-25 01:00:00,0,20150725010000
2015-07-25 02:00:00,0,20150725020000
2015-07-25 03:00:00,0,20150725030000
2015-07-25 04:00:00,0,20150725040000
2015-07-25 05:00:00,0,20150725050000
2015-07-25 06:00:00,0,20150725060000
2015-07-25 07:00:00,0,20150725070000
2015-07-25 08:00:00,0,20150725080000
2015-07-25 09:00:00,0,20150725090000
2015-07-25 10:00:00,0,20150725100000
2015-07-25 11:00:00,0,20150725110000
2015-07-25 12:00:00,0,20150725120000
2015-07-25 13:00:00,0,20150725130000
2015-07-25 14:00:00,0,20150725140000
2015-07-25 15:00:00,0,20150725150000
2015-07-25 16:00:00,0,20150725160000
2015-07-25 17:00:00,0,20150725170000
2015-07-25 18:00:00,0,20150725180000
2015-07-25 19:00:00,0,20150725190000
2015-07-25 20:00:00,0,20150725200000
2015-07-25 21:00:00,0,20150725210000
2015-07-25 22:00:00,0,20150725220000
2015-07-25 23:00:00,0,20150725230000
2015-07-26 00:00:00,0,20150726000000
2015-07-26 01:00:00,0,20150726010000
2015-07-26 02:00:00,0,20150726020000
2015-07-26 03:00:00,0,20150726030000
2015-07-26 04:00:00,0,20150726040000
2015-07-26 05:00:00,0,20150726050000
2015-07-26 06:00:00,0,20150726060000
2015-07-26 07:00:00,0,20150726070000
2015-07-26 08:00:00,0,20150726080000
2015-07-26 09:00:00,0,20150726090000
2015-07-26 10:00:00,0,20150726100000
2015-07-26 11:00:00,0,20150726110000
2015-07-26 12:00:00,0,20150726120000
2015-07-26 13:00:00,0,20150726130000
2015-07-26 14:00:00,0,20150726140000
2015-07-26 15:00:00,0,20150726150000
2015-07-26 16:00:00,0,20150726160000
2015-07-26 17:00:00,0,20150726170000
2015-07-26 18:00:00,0,20150726180000
2015-07-26 19:00:00,0,20150726190000
2015-07-26 20:00:00,0,20150726200000
2015-07-26 21:00:00,0,20150726210000
2015-07-26 22:00:00,0,20150726220000
2015-07-26 23:00:00,0,20150726230000
2015-07-27 00:00:00,0,20150727000000
2015-07-27 01:00:00,0,20150727010000
2015-07-27 02:00:00,0,20150727020000
2015-07-27 03:00:00,0,20150727030000
2015-07-27 04:00:00,0,20150727040000
2015-07-27 05:00:00,0,20150727050000
2015-07-27 06:00:00,0,20150727060000
2015-07-27 07:00:00,0,20150727070000
2015-07-27 08:00:00,0,20150727080000
2015-07-27 09:00:00,0,20150727090000
2015-07-27 10:00:00,0,20150727100000
2015-07-27 11:00:00,0,20150727110000
2015-07-27 12:00:00,0,20150727120000
2015-07-27 13:00:00,0,20150727130000
2015-07-27 14:00:00,0,20150727140000
2015-07-27 15:00:00,0,20150727150000
2015-07-27 16:00:00,0,20150727160000
2015-07-27 17:00:00,0,20150727170000
2015-07-27 18:00:00,0,20150727180000
2015-07-27 19:00:00,0,20150727190000
2015-07-27 20:00:00,0,20150727200000
2015-07-27 21:00:00,0,20150727210000
2015-07-27 22:00:00,0,20150727220000
2015-07-27 23:00:00,0,20150727230000
2015-07-28 00:00:00,0,20150728000000
2015-07-28 01:00:00,0,20150728010000
2015-07-28 02:00:00,0,20150728020000
2015-07-28 03:00:00,0,20150728030000
2015-07-28 04:00:00,0,20150728040000
2015-07-28 05:00:00,0,20150728050000
2015-07-28 06:00:00,0,20150728060000
2015-07-28 07:00:00,0,20150728070000
2015-07-28 08:00:00,0,20150728080000
2015-07-28 09:00:00,0,20150728090000
2015-07-28 10:00:00,0,20150728100000
2015-07-28 11:00:00,0,20150728110000
2015-07-28 12:00:00,0,20150728120000
2015-07-28 13:00:00,0,20150728130000
2015-07-28 14:00:00,0,20150728140000
2015-07-28 15:00:00,0,20150728150000
2015-07-28 16:00:00,0,20150728160000
2015-07-28 17:00:00,0,20150728170000
2015-07-28 18:00:00,0,20150728180000
2015-07-28 19:00:00,0,20150728190000
2015-07-28 20:00:00,0,20150728200000
2015-07-28 21:00:00,0,20150728210000
2015-07-28 22:00:00,0,20150728220000
2015-07-28 23:00:00,0,20150728230000
2015-07-29 00:00:00,0,20150729000000
2015-07-29 01:00:00,0,20150729010000
2015-07-29 02:00:00,0,20150729020000
2015-07-29 03:00:00,0,20150729030000
2015-07-29 04:00:00,0,20150729040000
2015-07-29 05:00:00,0,20150729050000
2015-07-29 06:00:00,0,20150729060000
2015-07-29 07:00:00,0,20150729070000
2015-07-29 08:00:00,0,20150729080000
2015-07-29 09:00:00,0,20150729090000
2015-07-29 10:00:00,0,20150729100000
2015-07-29 11:00:00,0,20150729110000
2015-07-29 12:00:00,0,20150729120000
2015-07-29 13:00:00,0,20150729130000
2015-07-29 14:00:00,0,20150729140000
2015-07-29 15:00:00,0,20150729150000
2015-07-29 16:00:00,0,20150729160000
2015-07-29 17:00:00,0,20150729170000
2015-07-29 18:00:00,0,20150729180000
2015-07-29 19:00:00,0,20150729190000
2015-07-29 20:00:00,0,20150729200000
2015-07-29 21:00:00,0,20150729210000
2015-07-29 22:00:00,0,20150729220000
2015-07-29 23:00:00,0,20150729230000
2015-07-30 00:00:00,0,20150730000000
2015-07-30 01:00:00,0,20150730010000
2015-07-30 02:00:00,0,20150730020000
2015-07-30 03:00:00,0,20150730030000
2015-07-30 04:00:00,0,20150730040000
2015-07-30 05:00:00,0,20150730050000
2015-07-30 06:00:00,0,20150730060000
2015-07-30 07:00:00,0,20150730070000
2015-07-30 08:00:00,0,20150730080000
2015-07-30 09:00:00,0,20150730090000
2015-07-30 10:00:00,0,20150730100000
2015-07-30 11:00:00,0,20150730110000
2015-07-30 12:00:00,0,20150730120000
2015-07-30 13:00:00,0,20150730130000
2015-07-30 14:00:00,0,20150730140000
2015-07-30 15:00:00,0,20150730150000
2015-07-30 16:00:00,0,20150730160000
2015-07-30 17:00:00,0,20150730170000
2015-07-30 18:00:00,0,20150730180000
2015-07-30 19:00:00,0,20150730190000
2015-07-30 20:00:00,0,20150730200000
2015-07-30 21:00:00,0,20150730210000
2015-07-30 22:00:00,0,20150730220000
2015-07-30 23:00:00,0,20150730230000
2015-07-31 00:00:00,0,20150731000000
2015-07-31 01:00:00,0,20150731010000
2015-07-31 02:00:00,0,20150731020000
2015-07-31 03:00:00,0,20150731030000
2015-07-31 04:00:00,0,20150731040000
2015-07-31 05:00:00,0,20150731050000
2015-07-31 06:00:00,0,20150731060000
2015-07-31 07:00:00,0,20150731070000
2015-07-31 08:00:00,0,20150731080000
2015-07-31 09:00:00,0,20150731090000
2015-07-31 10:00:00,0,20150731100000
2015-07-31 11:00:00,0,20150731110000
2015-07-31 12:00:00,0,20150731120000
2015-07-31 13:00:00,0,20150731130000
2015-07-31 14:00:00,0,20150731140000
2015-07-31 15:00:00,0,20150731150000
2015-07-31 16:00:00,0,20150731160000
2015-07-31 17:00:00,0,20150731170000
2015-07-31 18:00:00,0,20150731180000
2015-07-31 19:00:00,0,20150731190000
2015-07-31 20:00:00,0,20150731200000
2015-07-31 21:00:00,0,20150731210000
2015-07-31 22:00:00,0,20150731220000
2015-07-31 23:00:00,0,20150731230000
2015-08-01 00:00:00,0,20150801000000
2015-08-01 01:00:00,0,20150801010000
2015-08-01 02:00:00,0,20150801020000
2015-08-01 03:00:00,0,20150801030000
2015-08-01 04:00:00,0,20150801040000
2015-08-01 05:00:00,0,20150801050000
2015-08-01 06:00:00,0,20150801060000
2015-08-01 07:00:00,0,20150801070000
2015-08-01 08:00:00,0,20150801080000
2015-08-01 09:00:00,0,20150801090000
2015-08-01 10:00:00,0,20150801100000
2015-08-01 11:00:00,0,20150801110000
2015-08-01 12:00:00,0,20150801120000
2015-08-01 13:00:00,0,20150801130000
2015-08-01 14:00:00,0,20150801140000
2015-08-01 15:00:00,0,20150801150000
2015-08-01 16:00:00,0,20150801160000
2015-08-01 17:00:00,0,20150801170000
2015-08-01 18:00:00,0,20150801180000
2015-08-01 19:00:00,0,20150801190000
2015-08-01 20:00:00,0,20150801200000
2015-08-01 21:00:00,0,20150801210000
2015-08-01 22:00:00,0,20150801220000
2015-08-01 23:00:00,0,20150801230000
2015-08-02 00:00:00,0,20150802000000
2015-08-02 01:00:00,0,20150802010000
2015-08-02 02:00:00,0,20150802020000
2015-08-02 03:00:00,0,20150802030000
2015-08-02 04:00:00,0,20150802040000
2015-08-02 05:00:00,0,20150802050000
2015-08-02 06:00:00,0,20150802060000
2015-08-02 07:00:00,0,20150802070000
2015-08-02 08:00:00,0,20150802080000
2015-08-02 09:00:00,0,20150802090000
2015-08-02 10:00:00,0,20150802100000
2015-08-02 11:00:00,0,20150802110000
2015-08-02 12:00:00,0,20150802120000
2015-08-02 13:00:00,0,20150802130000
2015-08-02 14:00:00,0,20150802140000
2015-08-02 15:00:00,0,20150802150000
2015-08-02 16:00:00,0,20150802160000
2015-08-02 17:00:00,0,20150802170000
2015-08-02 18:00:00,0,20150802180000
2015-08-02 19:00:00,0,20150802190000
2015-08-02 20:00:00,0,20150802200000
2015-08-02 21:00:00,0,20150802210000
2015-08-02 22:00:00,0,20150802220000
2015-08-02 23:00:00,0,20150802230000
2015-08-03 00:00:00,0,20150803000000
2015-08-03 01:00:00,0,20150803010000
2015-08-03 02:00:00,0,20150803020000
2015-08-03 03:00:00,0,20150803030000
2015-08-03 04:00:00,0,20150803040000
2015-08-03 05:00:00,0,20150803050000
2015-08-03 06:00:00,0,20150803060000
2015-08-03 07:00:00,0,20150803070000
2015-08-03 08:00:00,0,20150803080000
2015-08-03 09:00:00,0,20150803090000
2015-08-03 10:00:00,0,20150803100000
2015-08-03 11:00:00,0,20150803110000
2015-08-03 12:00:00,0,20150803120000
2015-08-03 13:00:00,0,20150803130000
2015-08-03 14:00:00,0,20150803140000
2015-08-03 15:00:00,0,20150803150000
2015-08-03 16:00:00,0,20150803160000
2015-08-03 17:00:00,0,20150803170000
2015-08-03 18:00:00,0,20150803180000
2015-08-03 19:00:00,0,20150803190000
2015-08-03 20:00:00,0,20150803200000
2015-08-03 21:00:00,0,20150803210000
2015-08-03 22:00:00,0,20150803220000
2015-08-03 23:00:00,0,20150803230000
2015-08-04 00:00:00,0,20150804000000
2015-08-04 01:00:00,0,20150804010000
2015-08-04 02:00:00,0,20150804020000
2015-08-04 03:00:00,0,20150804030000
2015-08-04 04:00:00,0,20150804040000
2015-08-04 05:00:00,0,20150804050000
2015-08-04 06:00:00,0,20150804060000
2015-08-04 07:00:00,0,20150804070000
2015-08-04 08:00:00,0,20150804080000
2015-08-04 09:00:00,0,20150804090000
2015-08-04 10:00:00,0,20150804100000
2015-08-04 11:00:00,0,20150804110000
2015-08-04 12:00:00,0,20150804120000
2015-08-04 13:00:00,0,20150804130000
2015-08-04 14:00:00,0,20150804140000
2015-08-04 15:00:00,0,20150804150000
2015-08-04 16:00:00,0,20150804160000
2015-08-04 17:00:00,0,20150804170000
2015-08-04 18:00:00,0,20150804180000
2015-08-04 19:00:00,0,20150804190000
2015-08-04 20:00:00,0,20150804200000
2015-08-04 21:00:00,0,20150804210000
2015-08-04 22:00:00,0,20150804220000
2015-08-04 23:00:00,0,20150804230000
2015-08-05 00:00:00,0,20150805000000
2015-08-05 01:00:00,0,20150805010000
2015-08-05 02:00:00,0,20150805020000
2015-08-05 03:00:00,0,20150805030000
2015-08-05 04:00:00,0,20150805040000
2015-08-05 05:00:00,0,20150805050000
2015-08-05 06:00:00,0,20150805060000
2015-08-05 07:00:00,0,20150805070000
2015-08-05 08:00:00,0,20150805080000
2015-08-05 09:00:00,0,20150805090000
2015-08-05 10:00:00,0,20150805100000
2015-08-05 11:00:00,0,20150805110000
2015-08-05 12:00:00,0,20150805120000
2015-08-05 13:00:00,0,20150805130000
2015-08-05 14:00:00,0,20150805140000
2015-08-05 15:00:00,0,20150805150000
2015-08-05 16:00:00,0,20150805160000
2015-08-05 17:00:00,0,20150805170000
2015-08-05 18:00:00,0,20150805180000
2015-08-05 19:00:00,0,20150805190000
2015-08-05 20:00:00,0,20150805200000
2015-08-05 21:00:00,0,20150805210000
2015-08-05 22:00:00,0,20150805220000
2015-08-05 23:00:00,0,20150805230000
2015-08-06 00:00:00,0,20150806000000
2015-08-06 01:00:00,0,20150806010000
2015-08-06 02:00:00,0,20150806020000
2015-08-06 03:00:00,0,20150806030000
2015-08-06 04:00:00,0,20150806040000
2015-08-06 05:00:00,0,20150806050000
2015-08-06 06:00:00,0,20150806060000
2015-08-06 07:00:00,0,20150806070000
2015-08-06 08:00:00,0,20150806080000
2015-08-06 09:00:00,0,20150806090000
2015-08-06 10:00:00,0,20150806100000
2015-08-06 11:00:00,0,20150806110000
2015-08-06 12:00:00,0,20150806120000
2015-08-06 13:00:00,0,20150806130000
2015-08-06 14:00:00,0,20150806140000
2015-08-06 15:00:00,0,20150806150000
2015-08-06 16:00:00,0,20150806160000
2015-08-06 17:00:00,0,20150806170000
2015-08-06 18:00:00,0,20150806180000
2015-08-06 19:00:00,0,20150806190000
2015-08-06 20:00:00,0,20150806200000
2015-08-06 21:00:00,0,20150806210000
2015-08-06 22:00:00,0,20150806220000
2015-08-06 23:00:00,0,20150806230000
2015-08-07 00:00:00,0,20150807000000
2015-08-07 01:00:00,0,20150807010000
2015-08-07 02:00:00,0,20150807020000
2015-08-07 03:00:00,0,20150807030000
2015-08-07 04:00:00,0,20150807040000
2015-08-07 05:00:00,0,20150807050000
2015-08-07 06:00:00,0,20150807060000
2015-08-07 07:00:00,0,20150807070000
2015-08-07 08:00:00,0,20150807080000
2015-08-07 09:00:00,0,20150807090000
2015-08-07 10:00:00,0,20150807100000
2015-08-07 11:00:00,0,20150807110000
2015-08-07 12:00:00,0,20150807120000
2015-08-07 13:00:00,0,20150807130000
2015-08-07 14:00:00,0,20150807140000
2015-08-07 15:00:00,0,20150807150000
2015-08-07 16:00:00,0,20150807160000
2015-08-07 17:00:00,0,20150807170000
2015-08-07 18:00:00,0,20150807180000
2015-08-07 19:00:00,0,20150807190000
2015-08-07 20:00:00,0,20150807200000
2015-08-07 21:00:00,0,20150807210000
2015-08-07 22:00:00,0,20150807220000
2015-08-07 23:00:00,0,20150807230000
2015-08-08 00:00:00,0,20150808000000
2015-08-08 01:00:00,0,20150808010000
2015-08-08 02:00:00,0,20150808020000
2015-08-08 03:00:00,0,20150808030000
2015-08-08 04:00:00,0,20150808040000
2015-08-08 05:00:00,0,20150808050000
2015-08-08 06:00:00,0,20150808060000
2015-08-08 07:00:00,0,20150808070000
2015-08-08 08:00:00,0,20150808080000
2015-08-08 09:00:00,0,20150808090000
2015-08-08 10:00:00,0,20150808100000
2015-08-08 11:00:00,0,20150808110000
2015-08-08 12:00:00,0,20150808120000
2015-08-08 13:00:00,0,20150808130000
2015-08-08 14:00:00,0,20150808140000
2015-08-08 15:00:00,0,20150808150000
2015-08-08 16:00:00,0,20150808160000
2015-08-08 17:00:00,0,20150808170000
2015-08-08 18:00:00,0,20150808180000
2015-08-08 19:00:00,0,20150808190000
2015-08-08 20:00:00,0,20150808200000
2015-08-08 21:00:00,0,20150808210000
2015-08-08 22:00:00,0,20150808220000
2015-08-08 23:00:00,0,20150808230000
2015-08-09 00:00:00,0,20150809000000
2015-08-09 01:00:00,0,20150809010000
2015-08-09 02:00:00,0,20150809020000
2015-08-09 03:00:00,0,20150809030000
2015-08-09 04:00:00,0,20150809040000
2015-08-09 05:00:00,0,20150809050000
2015-08-09 06:00:00,0,20150809060000
2015-08-09 07:00:00,0,20150809070000
2015-08-09 08:00:00,0,20150809080000
2015-08-09 09:00:00,0,20150809090000
2015-08-09 10:00:00,0,20150809100000
2015-08-09 11:00:00,0,20150809110000
2015-08-09 12:00:00,0,20150809120000
2015-08-09 13:00:00,0,20150809130000
2015-08-09 14:00:00,0,20150809140000
2015-08-09 15:00:00,0,20150809150000
2015-08-09 16:00:00,0,20150809160000
2015-08-09 17:00:00,0,20150809170000
2015-08-09 18:00:00,0,20150809180000
2015-08-09 19:00:00,0,20150809190000
2015-08-09 20:00:00,0,20150809200000
2015-08-09 21:00:00,0,20150809210000
2015-08-09 22:00:00,0,20150809220000
2015-08-09 23:00:00,0,20150809230000
2015-08-10 00:00:00,0,20150810000000
2015-08-10 01:00:00,0,20150810010000
2015-08-10 02:00:00,0,20150810020000
2015-08-10 03:00:00,0,20150810030000
2015-08-10 04:00:00,0,20150810040000
2015-08-10 05:00:00,0,20150810050000
2015-08-10 06:00:00,0,20150810060000
2015-08-10 07:00:00,0,20150810070000
2015-08-10 08:00:00,0,20150810080000
2015-08-10 09:00:00,0,20150810090000
2015-08-10 10:00:00,0,20150810100000
2015-08-10 11:00:00,0,20150810110000
2015-08-10 12:00:00,0,20150810120000
2015-08-10 13:00:00,0,20150810130000
2015-08-10 14:00:00,0,20150810140000
2015-08-10 15:00:00,0,20150810150000
2015-08-10 16:00:00,0,20150810160000
2015-08-10 17:00:00,0,20150810170000
2015-08-10 18:00:00,0,20150810180000
2015-08-10 19:00:00,0,20150810190000
2015-08-10 20:00:00,0,20150810200000
